pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
9551,4,Soybeans,arkansas,19,2021-07-10,-90.8540357841012,34.42276795099698,530.0,735.0,556.0,1083.0,4071.0,5466.0,5504.0,5710.0,2715.0,1353.0,1,33.0,5.7735467,50.178104,18.0,19.0,2.0,56.0,7,300.33594176589804,0.1299433776914043
9552,4,Soybeans,arkansas,19,2021-07-10,-90.6209229678722,35.07629232019393,954.0,1158.0,1060.0,1538.0,3227.0,3848.0,3779.0,4115.0,3324.0,2139.0,1,30.0,1.8543341,180.0,38.0,21.0,7.0,67.0,7,300.33097232285365,0.1224675992309016
9553,4,Soybeans,arkansas,19,2021-07-10,-91.27444733706912,34.41962384750256,727.0,972.0,752.0,1289.0,4694.0,6718.0,6656.0,6895.0,2975.0,1454.0,1,62.0,2.4360774,292.36478,13.0,13.0,2.0,61.0,7,300.48917807302166,0.1731643149434489
9554,4,Soybeans,arkansas,19,2021-07-10,-89.97593259387436,36.27868732798791,491.5,758.0,611.0,1166.0,3342.0,4157.0,4238.0,4404.0,3352.0,2044.0,1,38.0,0.0,-0.0,33.0,26.0,2.0,59.0,7,300.4685705041373,0.1406891414700908
9555,4,Soybeans,arkansas,19,2021-07-10,-90.41700539837706,35.41226223645463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.0,0.92740995,-0.0,14.0,23.0,3.0,58.0,7,300.4793179419733,0.1245130965291423
9556,4,Soybeans,arkansas,19,2021-07-10,-90.4030815114732,33.90668582027031,885.0,1214.0,1350.0,1750.0,2395.0,2619.0,2576.0,2704.0,2885.0,2189.0,1,62.0,1.463969,129.30197,20.0,20.0,2.0,59.0,7,300.3900254772556,0.1085774073182506
9557,4,Soybeans,arkansas,19,2021-07-10,-90.69503397881203,33.88692288401968,323.0,527.0,297.0,1194.0,2949.0,3706.0,3808.0,4125.0,2537.0,1351.0,1,34.0,0.0,-0.0,41.0,20.0,2.0,63.0,7,300.65450590400286,0.1266055324851436
9558,4,Soybeans,arkansas,19,2021-07-10,-90.07429811748544,36.08599869954427,733.5,987.0,1115.0,1479.0,1956.5,2212.0,2370.0,2410.5,2882.5,1996.5,1,68.0,1.458246,129.48636,15.0,37.0,3.0,61.0,7,300.5257387879074,0.1356267848788661
9559,4,Soybeans,arkansas,19,2021-07-10,-90.05094192009835,35.21553118923245,417.0,811.0,499.0,1266.0,3319.5,4041.0,4409.0,4322.0,2629.5,1309.5,1,71.0,2.1769722,328.39514,25.0,23.0,2.0,56.0,7,299.94547952631467,0.1227871546327037
9560,4,Soybeans,arkansas,19,2021-07-10,-90.76106015219484,33.819998395352776,718.0,998.0,1021.5,1510.5,3069.0,4006.0,3890.5,4216.0,3011.5,2097.0,1,41.0,1.8543341,180.0,24.0,21.0,2.0,58.0,7,300.37618821667087,0.1432334402381343
9561,4,Soybeans,arkansas,19,2021-07-10,-90.40532729968348,34.505412957135974,1902.0,1946.0,1776.0,2234.0,3849.0,4705.0,4597.0,4806.0,3512.0,2225.0,1,37.0,0.0,-0.0,26.0,20.0,2.0,59.0,7,300.2342243809854,0.1240170368729991
9562,4,Soybeans,arkansas,19,2021-07-10,-89.87666875497916,35.71858774833939,435.5,710.0,526.5,1163.0,3139.5,3861.0,4084.0,4100.5,3140.5,1904.5,1,46.0,0.0,-0.0,42.0,21.0,4.0,60.0,7,300.5100822858913,0.152429587560789
9563,4,Soybeans,arkansas,19,2021-07-10,-90.72153427969356,33.19522011524765,457.0,670.0,598.0,1178.0,2703.0,3436.0,3763.0,3689.0,2100.0,1114.0,1,57.0,2.2670407,270.0,36.0,22.0,2.0,63.0,7,300.29857512443294,0.1582614103137416
9564,4,Soybeans,arkansas,19,2021-07-10,-91.91809023814078,34.76861933538299,254.0,438.0,199.0,632.0,4511.0,6433.0,6257.0,6742.0,2197.0,883.0,1,37.0,1.1112572,90.0,25.0,28.0,2.0,61.0,7,300.57616301505794,0.1425832578717631
9565,4,Soybeans,arkansas,19,2021-07-10,-91.7559443293572,34.15596831161348,518.0,778.0,590.0,1216.0,3017.0,4275.0,3920.0,4252.0,2747.0,1554.0,1,40.0,2.1647177,148.92679,29.0,20.0,2.0,59.0,7,300.21525229177166,0.1397821077882213
9566,4,Soybeans,arkansas,19,2021-07-10,-89.86094823750707,35.83312294706462,792.0,1179.0,1262.0,1845.5,2709.0,3086.5,3066.5,3229.0,3268.0,2440.0,1,54.0,1.4533222,50.353443,16.0,11.0,2.0,58.0,7,300.5905489357569,0.1664483466922206
9567,4,Soybeans,arkansas,19,2021-07-10,-90.20230804547248,35.57395898759614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,2.4411254,112.31597,29.0,12.0,4.0,58.0,7,300.6952852638819,0.1351716736136836
9568,4,Soybeans,arkansas,19,2021-07-10,-90.59262603642242,33.3744340144295,301.0,448.0,272.0,907.0,2868.5,3770.0,4483.5,3905.0,2117.5,1133.0,1,54.0,2.2494655,90.0,27.0,25.0,5.0,64.0,7,300.3891381704679,0.1700713852225703
9569,4,Soybeans,arkansas,19,2021-07-10,-91.43389830000037,34.33338558022708,428.5,672.0,455.0,1042.5,3282.5,4127.5,3990.0,4273.0,2342.5,1175.0,1,64.0,2.9975457,21.966417,30.0,28.0,4.0,60.0,7,300.62368905672463,0.1388173768102092
9570,4,Soybeans,arkansas,19,2021-07-10,-90.34963175206808,35.37004141810101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,2.2621713,90.0,30.0,34.0,4.0,60.0,7,300.36144789829046,0.1664555737553996
9571,4,Soybeans,arkansas,19,2021-07-10,-89.7868372265672,36.3033909983012,508.0,744.0,633.0,1204.0,3259.0,3939.0,3892.0,4112.0,3063.0,1962.0,1,35.0,2.8990605,230.2596,33.0,19.0,2.0,60.0,7,300.20186918525286,0.1285021522818965
9572,4,Soybeans,arkansas,19,2021-07-10,-90.41610708309294,33.14491445933696,394.0,812.0,419.0,1308.0,2811.0,3215.0,3525.0,3545.0,2096.0,1029.0,1,60.0,1.8543341,180.0,24.0,20.0,2.0,62.0,7,300.5677782284316,0.1435081133424205
9573,4,Soybeans,arkansas,19,2021-07-10,-90.36939468831872,35.120758926757844,440.0,677.0,396.0,955.0,3298.0,4175.0,4099.0,4330.0,1984.0,1017.0,1,85.0,2.258895,90.0,15.0,22.0,2.0,53.0,7,299.9166000530284,0.18805428536524
9574,4,Soybeans,arkansas,19,2021-07-10,-91.03684294441952,34.67294875762426,614.0,898.0,546.0,1481.0,3171.0,4120.0,4908.0,4352.0,2382.0,1349.0,1,41.0,0.0,-0.0,28.0,18.0,2.0,61.0,7,300.4685705041373,0.1406891414700908
9575,4,Soybeans,arkansas,19,2021-07-10,-91.98501472680768,34.29385970772582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.0,1.4712211,129.07108,12.0,28.0,2.0,57.0,7,299.94547952631467,0.1227871546327037
9576,4,Soybeans,arkansas,19,2021-07-10,-90.3761320529496,34.43714099554289,530.0,812.0,651.0,1391.0,2625.0,2896.0,2468.0,3245.0,2703.0,1491.0,1,68.0,1.1360644,90.0,21.0,26.0,2.0,60.0,7,300.0216986543389,0.1427994290172023
9577,4,Soybeans,arkansas,19,2021-07-10,-93.71561912166392,35.34623606307184,618.0,937.0,688.0,1341.0,3129.0,3553.0,3504.0,3774.0,2910.0,1646.0,1,68.0,1.8543341,180.0,35.0,28.0,4.0,65.0,7,299.9726736417381,0.1213273474751872
9578,4,Soybeans,arkansas,19,2021-07-10,-90.23285076513255,35.426186123358484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,1.12253,270.0,35.0,16.0,2.0,57.0,7,300.5677782284316,0.1435081133424205
9579,4,Soybeans,arkansas,19,2021-07-10,-89.78998133006162,36.258475234095215,428.0,728.0,578.0,1087.0,3417.0,4091.0,4137.0,4242.0,2819.0,1607.0,1,53.0,0.0,-0.0,15.0,21.0,2.0,55.0,7,300.6202238349504,0.1420675584851665
9580,4,Soybeans,arkansas,19,2021-07-10,-90.28899547039002,33.622818190488545,515.0,769.0,722.0,1183.0,3563.0,4751.0,4512.0,4918.0,2839.0,1644.0,1,68.0,0.92740995,180.0,23.0,33.0,2.0,57.0,7,299.9571693994666,0.151983118969099
9581,4,Soybeans,arkansas,19,2021-07-10,-90.21578277473428,34.25208804701427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,0.0,-0.0,29.0,25.0,2.0,61.0,7,300.0151751118321,0.1597451338349742
9582,4,Soybeans,arkansas,19,2021-07-10,-92.03307459450808,34.56380345060374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,2.1615267,329.06757,21.0,23.0,2.0,57.0,7,300.65953310074343,0.1185121903001231
9583,4,Soybeans,arkansas,19,2021-07-10,-91.58526442537448,33.77777757699916,446.0,652.0,876.0,1336.0,1788.0,2098.0,1730.0,2361.0,2588.0,1717.0,1,41.0,2.1614776,329.06976,15.0,33.0,2.0,58.0,7,300.6916651571951,0.1250743338643474
9584,4,Soybeans,arkansas,19,2021-07-10,-90.11606977819702,35.48772072032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,1.4513859,129.70996,13.0,25.0,2.0,58.0,7,300.5792922153268,0.1423782774983806
9585,4,Soybeans,arkansas,19,2021-07-10,-91.46039860088187,34.129468010731955,1460.0,1648.0,1852.0,2245.0,2538.0,2855.0,2754.0,3116.0,3337.0,2582.0,1,56.0,1.1233811,270.0,17.0,8.0,2.0,60.0,7,300.5018103814894,0.164176083522932
9586,4,Soybeans,arkansas,19,2021-07-10,-91.27624396763736,35.52589911989575,1259.0,1472.0,1699.0,1892.5,2072.0,2282.0,2239.0,2395.5,2817.0,2132.5,1,88.0,1.1525589,90.0,24.0,15.0,2.0,61.0,7,299.5408230032972,0.1236819991647166
9587,4,Soybeans,arkansas,19,2021-07-10,-90.30651261843036,34.424115423923155,790.0,1122.0,1400.0,1559.0,1955.0,2207.0,2446.0,2410.0,2887.0,1807.0,1,43.0,3.441794,105.613976,40.0,16.0,4.0,62.0,7,300.6496335921749,0.1256263175784511
9588,4,Soybeans,arkansas,19,2021-07-10,-89.68353096889346,35.23170086434661,1412.0,1886.0,2731.0,2452.5,2746.0,2988.5,2518.5,2798.0,1859.0,976.5,1,40.0,1.1148233,90.0,40.0,23.0,4.0,63.0,7,300.60131474976896,0.1239386120616359
9589,4,Soybeans,arkansas,19,2021-07-10,-90.32313145118655,34.46184466585618,756.0,954.0,1106.0,1541.0,2189.0,2535.0,2152.0,2797.0,2833.0,1876.0,1,74.0,1.1459742,270.0,21.0,38.0,2.0,60.0,7,299.72432487241684,0.1188543060599727
9590,4,Soybeans,arkansas,19,2021-07-10,-91.30004932266654,35.680858506406366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,1.4461378,309.88293,41.0,16.0,4.0,60.0,7,300.7024414718792,0.1324844727097911
9591,4,Soybeans,arkansas,19,2021-07-10,-90.81675569981024,35.29503209187703,2814.0,2835.0,2595.0,2937.5,4794.0,5708.5,5856.0,5813.0,3666.5,2530.5,1,38.0,1.8543341,-0.0,15.0,23.0,2.0,60.0,7,300.2816454159316,0.1251048514424724
9592,4,Soybeans,arkansas,19,2021-07-10,-90.27282579527586,35.65301073259866,698.5,864.5,872.5,1291.0,2085.5,2499.5,2145.5,2715.0,2597.0,1956.0,1,110.0,1.1104796,270.0,19.0,21.0,2.0,51.0,7,299.7906733687206,0.1541034200965327
9593,4,Soybeans,arkansas,19,2021-07-10,-90.86661219807888,33.209144002151504,246.0,397.0,202.0,664.0,4146.0,6253.0,6155.0,6477.0,2269.0,976.0,1,82.0,1.4793137,308.81696,19.0,37.0,2.0,61.0,7,299.3447465794061,0.1579925337611598
9594,4,Soybeans,arkansas,19,2021-07-10,-90.2000622572622,35.554196051345514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,0.0,-0.0,27.0,31.0,2.0,60.0,7,300.35692473380794,0.1742088565408153
9595,4,Soybeans,arkansas,19,2021-07-10,-91.53001803540114,34.334733053153265,454.5,533.0,312.0,748.5,2883.5,3770.0,3707.0,3925.0,1877.5,939.0,1,47.0,3.496114,105.36473,16.0,10.0,2.0,56.0,7,300.61937590568294,0.152067906576292
9596,4,Soybeans,arkansas,19,2021-07-10,-90.43362423113328,34.16045988803408,990.0,1400.0,1484.0,2216.0,3675.0,4293.0,4260.0,4498.0,4278.0,3323.0,1,81.0,5.6958895,90.0,22.0,36.0,2.0,62.0,7,299.8380812778268,0.1143709638892573
9597,4,Soybeans,arkansas,19,2021-07-10,-90.99956286012856,35.37228720631131,526.0,824.0,487.0,1352.0,4339.0,5184.0,5296.0,5422.0,3122.0,1614.0,1,70.0,2.255729,90.0,12.0,34.0,2.0,55.0,7,300.4706365113617,0.1433755675136012
9598,4,Soybeans,arkansas,19,2021-07-10,-90.35591995905692,35.0888687341716,666.0,817.0,588.0,1442.0,3220.0,3975.0,3940.0,4223.0,2607.0,1442.0,1,50.0,2.4197962,292.52368,50.0,22.0,4.0,57.0,7,300.5528042700983,0.1674269506513042
9599,4,Soybeans,arkansas,19,2021-07-10,-89.8236681532161,36.42646019222557,513.0,831.0,748.5,1266.0,3457.0,4294.0,4274.0,4434.5,3325.0,2180.5,1,67.0,3.5891106,219.26384,14.0,38.0,2.0,58.0,7,300.2935243011803,0.1085620293198985
9600,4,Soybeans,arkansas,19,2021-07-10,-90.93398584438783,33.74543822677086,262.0,453.0,243.0,733.0,3488.0,4852.0,4788.0,5035.0,1989.0,889.0,1,49.0,3.4847658,74.58386,32.0,26.0,3.0,64.0,7,300.3555071430821,0.1785711118756694
9601,4,Soybeans,arkansas,19,2021-07-10,-91.37595696417463,33.541969814917785,464.0,673.0,468.0,910.0,3989.0,5141.0,5192.0,5275.0,2466.0,1173.0,1,62.0,3.0011132,202.13496,22.0,22.0,2.0,60.0,7,300.01919686922463,0.1655108997403545
9602,4,Soybeans,arkansas,19,2021-07-10,-90.7233309102618,33.48627426730238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,129.0,1.1369228,270.0,23.0,29.0,2.0,67.0,7,300.53345940702707,0.0789412030755443
9603,4,Soybeans,arkansas,19,2021-07-10,-90.66269462858374,34.88764611052883,1042.0,1214.0,1062.0,1467.0,3357.0,4309.0,4110.0,4548.0,3016.0,1830.0,1,65.0,1.4692189,309.13452,39.0,24.0,2.0,65.0,7,299.98082216324343,0.1301666268884105
9604,4,Soybeans,arkansas,19,2021-07-10,-89.89912663708215,33.522656036309215,365.5,663.0,449.0,1022.5,2050.0,2606.5,3021.5,2600.5,1862.5,1005.5,1,60.0,1.8543341,180.0,36.0,23.0,4.0,62.0,7,300.1744466802125,0.1596584537803096
9605,4,Soybeans,arkansas,19,2021-07-10,-90.79429781770725,33.33939971834883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,2.4457848,67.728874,16.0,32.0,2.0,56.0,7,300.5666336551789,0.0992118933974666
9606,4,Soybeans,arkansas,19,2021-07-10,-90.2836055786853,35.5142210212022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,1.1260483,90.0,17.0,15.0,2.0,58.0,7,300.4284133090768,0.147887311297552
9607,4,Soybeans,arkansas,19,2021-07-10,-90.8652647251527,33.53163918915041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,0.0,-0.0,19.0,13.0,2.0,58.0,7,300.3900254772556,0.1085774073182506
9608,4,Soybeans,arkansas,19,2021-07-10,-90.97890160859382,34.81039099609455,1079.0,1145.0,835.0,1196.0,3240.0,3988.0,4260.0,4209.5,2180.5,1050.5,1,80.0,0.0,-0.0,25.0,33.0,3.0,63.0,7,300.8673624018187,0.0815695592938823
9609,4,Soybeans,arkansas,19,2021-07-10,-90.5661257355409,35.303116929434104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,5.8027315,99.165695,16.0,19.0,2.0,57.0,7,299.5833953529276,0.1292461672603053
9610,4,Soybeans,arkansas,19,2021-07-10,-90.61283813031513,33.39329863539601,230.5,366.0,186.5,585.5,3894.0,5915.5,5930.0,6280.0,2359.0,966.5,1,43.0,1.1144667,90.0,12.0,21.0,2.0,58.0,7,300.5596402075983,0.1280633875905437
9611,4,Soybeans,arkansas,19,2021-07-10,-90.65685557923696,34.39761512304163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,0.92740995,-0.0,43.0,19.0,2.0,61.0,7,300.0281355663012,0.1390773871718806
9612,4,Soybeans,arkansas,19,2021-07-10,-90.08417958561076,33.60125862366967,735.5,1056.0,1287.0,1773.5,2002.5,2265.5,2249.5,2444.5,3177.5,2472.5,1,34.0,2.217399,90.0,29.0,20.0,2.0,59.0,7,300.2745942146547,0.1457154968558711
9613,4,Soybeans,arkansas,19,2021-07-10,-90.69099156003352,34.93974839700776,604.0,800.0,564.0,1106.0,3500.0,4477.0,4608.0,4759.0,2576.0,1322.0,1,54.0,0.92740995,-0.0,14.0,20.0,2.0,56.0,7,300.57605800833755,0.1570548483907146
9614,4,Soybeans,arkansas,19,2021-07-10,-91.10421659072848,34.93974839700776,1512.5,1533.0,1581.0,2143.5,3267.0,3621.5,3654.0,3823.5,3056.0,2046.0,1,50.0,3.7047918,-0.0,38.0,19.0,3.0,60.0,7,300.1676999984249,0.1864635715066356
9615,4,Soybeans,arkansas,19,2021-07-10,-90.3406485992269,34.675194545834565,1116.0,1372.0,1824.0,2123.0,2511.0,2829.0,2837.0,3151.0,4058.0,3074.0,1,68.0,1.4600025,129.42957,19.0,10.0,3.0,58.0,7,300.5132587391843,0.1502530941544932
9616,4,Soybeans,arkansas,19,2021-07-10,-90.2499187555308,33.47684195681912,240.0,386.0,226.0,620.0,3175.0,4443.0,4372.0,4646.0,1819.0,780.0,1,67.0,0.0,-0.0,12.0,23.0,2.0,60.0,7,299.94478648195985,0.1254346290408534
9617,4,Soybeans,arkansas,19,2021-07-10,-91.03100389507274,33.471901222756465,268.0,404.0,244.0,741.0,3194.0,4437.0,4876.0,4735.0,2075.0,954.0,1,38.0,4.3297567,129.89748,23.0,20.0,2.0,58.0,7,300.1855170137139,0.1483143636762065
9618,4,Soybeans,arkansas,19,2021-07-10,-90.62227044079836,35.72218100947586,809.5,1024.0,1023.0,1334.5,1756.0,1932.0,1924.5,2035.0,2001.0,1249.0,1,33.0,0.92740995,180.0,35.0,25.0,4.0,62.0,7,300.4174506074639,0.1476369568883342
9619,4,Soybeans,arkansas,19,2021-07-10,-90.45967537437274,35.392499300204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,2.2531984,90.0,19.0,12.0,2.0,58.0,7,300.49254353841144,0.1527655789433879
9620,4,Soybeans,arkansas,19,2021-07-10,-91.00630022475946,33.21902547027682,234.0,382.0,206.0,588.0,3923.0,5657.0,5604.0,6010.0,2155.0,896.0,1,70.0,1.1423117,90.0,19.0,35.0,2.0,62.0,7,299.8195344658308,0.1207087853728694
9621,4,Soybeans,arkansas,19,2021-07-10,-90.4888706211066,35.12300471496814,824.0,1068.0,896.0,1361.0,2212.0,2536.0,2468.0,2634.0,2101.0,1137.0,1,61.0,1.4567637,50.465565,26.0,15.0,3.0,56.0,7,300.4988728184854,0.1423850873290462
9622,4,Soybeans,arkansas,19,2021-07-10,-91.45725449738744,35.33365964909417,988.0,1266.0,1582.0,1999.0,2582.0,3025.0,3188.0,3451.0,4407.0,3103.0,1,52.0,2.9990866,337.9606,32.0,27.0,2.0,58.0,7,300.15042639291414,0.1907633760749263
9623,4,Soybeans,arkansas,19,2021-07-10,-90.1340360838794,34.28712234309493,790.0,1171.0,1208.0,1750.0,2644.0,2908.5,3041.0,3162.5,2675.5,1656.5,1,117.0,5.7450886,260.7409,14.0,15.0,2.0,52.0,7,299.9122553999706,0.1312075177012843
9624,4,Soybeans,arkansas,19,2021-07-10,-90.4497939062474,35.53218732688458,886.0,1132.0,1214.0,1700.0,2105.0,2383.0,2326.0,2531.0,3449.0,2790.0,1,66.0,1.4687084,50.849266,21.0,34.0,2.0,60.0,7,299.98082216324343,0.1301666268884105
9625,4,Soybeans,arkansas,19,2021-07-10,-90.41925118658736,36.01368431917265,1194.0,1570.0,1778.0,2314.0,3448.0,3941.0,3811.0,4174.0,4326.0,3485.0,1,61.0,2.4478276,247.74847,32.0,27.0,2.0,64.0,7,300.09566538820985,0.1591937610684795
9626,4,Soybeans,arkansas,19,2021-07-10,-91.5026194192355,34.10117107928219,381.0,503.0,311.0,732.0,3281.0,4853.0,4876.0,5119.0,1879.0,870.0,1,48.0,2.7802885,-0.0,48.0,15.0,4.0,58.0,7,300.55757682554184,0.1511083164988917
9627,4,Soybeans,arkansas,19,2021-07-10,-90.93802826316636,33.64976764901213,303.0,476.0,296.0,717.0,2905.0,3958.0,3892.0,4056.0,1890.0,869.0,1,72.0,1.4735897,231.00368,27.0,14.0,2.0,60.0,7,300.0286185972152,0.1234697619258327
9628,4,Soybeans,arkansas,19,2021-07-10,-90.16143470004504,35.623815485864775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,0.0,-0.0,27.0,14.0,2.0,58.0,7,300.1299500824303,0.1597031125604076
9629,4,Soybeans,arkansas,19,2021-07-10,-91.43075419650592,35.5788997216588,1040.0,1326.0,1290.0,1707.0,2493.0,2757.0,2954.0,2941.5,2688.0,1983.0,1,66.0,0.92740995,-0.0,17.0,27.0,2.0,60.0,7,300.4734900689894,0.1403428682862681
9630,4,Soybeans,arkansas,19,2021-07-10,-90.672126939067,33.12919394186486,234.0,406.0,198.0,671.0,3600.0,5212.0,4920.0,5378.0,1981.0,886.0,1,51.0,1.458823,50.532314,15.0,15.0,2.0,58.0,7,300.57605800833755,0.1570548483907146
9631,4,Soybeans,arkansas,19,2021-07-10,-91.37056707246992,34.46948034577119,787.5,1045.5,924.5,1357.0,3009.5,3728.5,3529.0,3959.5,2680.0,1775.0,1,80.0,1.479587,128.80844,18.0,40.0,2.0,57.0,7,299.27697786720853,0.1426459619580669
9632,4,Soybeans,arkansas,19,2021-07-10,-90.80732338932698,33.339848875990896,333.5,485.5,377.0,769.5,3003.0,4181.0,4044.0,4342.0,2026.0,1037.5,1,55.0,2.1700678,211.30705,18.0,44.0,2.0,58.0,7,300.1763368011803,0.1907774576722545
9633,4,Soybeans,arkansas,19,2021-07-10,-91.81253819225672,34.683728541033695,3788.0,3760.0,3526.0,3728.5,4332.0,4653.0,5187.5,4613.5,4326.0,2950.5,1,69.0,0.92740995,-0.0,31.0,25.0,2.0,67.0,7,299.9726736417381,0.1213273474751872
9634,4,Soybeans,arkansas,19,2021-07-10,-91.07681797456284,34.03963648232,346.0,508.0,301.0,777.0,4396.0,6559.0,6508.0,6738.0,2617.0,1149.0,1,35.0,0.0,-0.0,23.0,22.0,2.0,60.0,7,300.12503314274613,0.1661730924426478
9635,4,Soybeans,arkansas,19,2021-07-10,-90.43676833462769,33.75756548310647,410.0,576.0,565.0,1013.0,2378.0,3005.0,2965.0,3250.0,2019.0,1036.0,1,60.0,0.92740995,-0.0,17.0,17.0,2.0,61.0,7,300.4650212769867,0.1421925494252605
9636,4,Soybeans,arkansas,19,2021-07-10,-90.85223915353296,35.58743371685794,919.5,1296.0,1239.0,1959.0,2925.0,3292.0,3230.0,3543.5,3595.0,2405.5,1,64.0,2.458597,67.85125,14.0,17.0,2.0,59.0,7,300.04240335443967,0.1254533299981517
9637,4,Soybeans,arkansas,19,2021-07-10,-89.86903307506414,36.297551948954414,341.0,644.5,402.5,958.5,3832.5,4854.0,4896.0,5063.0,2766.0,1424.0,1,44.0,2.4167888,112.553276,40.0,21.0,3.0,62.0,7,300.59115272439936,0.1341807165919704
9638,4,Soybeans,arkansas,19,2021-07-10,-90.0972051572305,35.86546229729293,1062.5,1412.0,1326.0,1795.0,3073.5,3426.0,3656.0,3677.5,3682.5,2374.0,1,60.0,3.5847123,219.17754,39.0,24.0,5.0,63.0,7,300.09566538820985,0.1591937610684795
9639,4,Soybeans,arkansas,19,2021-07-10,-90.20724877953516,35.22676013028395,372.0,655.0,427.5,1043.5,3165.0,3930.0,4000.0,4043.0,2253.0,1146.5,1,58.0,0.0,-0.0,37.0,25.0,5.0,61.0,7,300.36144789829046,0.1664555737553996
9640,4,Soybeans,arkansas,19,2021-07-10,-90.98249486973027,34.34506367892064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,1.1157624,90.0,18.0,14.0,2.0,58.0,7,300.5792922153268,0.1423782774983806
9641,4,Soybeans,arkansas,19,2021-07-10,-91.51295004500288,34.52921831216514,621.0,670.0,394.0,832.0,1851.0,2537.0,4096.0,2485.0,1915.0,1013.0,1,65.0,1.1340377,90.0,15.0,14.0,3.0,56.0,7,300.3723318448631,0.1181494513331813
9642,4,Soybeans,arkansas,19,2021-07-10,-89.83624456719379,35.321981550400615,1014.0,1400.0,1564.0,2324.5,3929.5,4608.0,3260.0,4935.0,3682.5,2694.0,1,59.0,1.463686,230.68895,22.0,24.0,2.0,61.0,7,300.38871289325016,0.1673980423985881
9643,4,Soybeans,arkansas,19,2021-07-10,-90.70581376222148,33.46606217340968,796.0,1448.0,1450.0,1996.0,3646.0,4562.0,3748.0,4709.0,3018.0,2432.0,1,61.0,0.0,-0.0,24.0,25.0,2.0,65.0,7,300.2287456553469,0.1734675237714213
9644,4,Soybeans,arkansas,19,2021-07-10,-90.281359790475,34.48340423267504,400.0,551.0,387.0,886.0,3245.0,4245.0,4132.0,4392.0,2559.0,1264.0,1,65.0,1.470336,129.09909,28.0,22.0,2.0,57.0,7,299.94478648195985,0.1254346290408534
9645,4,Soybeans,arkansas,19,2021-07-10,-90.78441634958192,34.16270567624437,410.5,836.0,431.0,1384.5,3454.0,4108.0,4330.0,4225.0,2574.0,1235.0,1,73.0,0.0,-0.0,40.0,25.0,2.0,63.0,7,299.8293709703671,0.1077812531768245
9646,4,Soybeans,arkansas,19,2021-07-10,-90.87829029677242,35.84210609990582,1294.0,1682.0,1784.0,2392.0,3958.0,4626.0,4608.0,4915.0,4546.0,3608.0,1,33.0,1.1106356,90.0,22.0,27.0,2.0,61.0,7,300.3044843776252,0.1375661114036006
9647,4,Soybeans,arkansas,19,2021-07-10,-90.02129751572241,34.77850080350831,421.5,798.5,444.0,1156.5,3002.5,3472.0,3583.5,3686.5,2521.5,1306.5,1,29.0,1.8543341,180.0,36.0,19.0,4.0,61.0,7,300.6201555805821,0.1364976534425181
9648,4,Soybeans,arkansas,19,2021-07-10,-89.98761069256793,35.90319153922595,435.5,698.0,436.5,1049.0,4048.0,5268.5,5140.5,5485.0,2927.0,1621.0,1,32.0,0.92740995,-0.0,45.0,19.0,6.0,63.0,7,300.44308274792087,0.1280593791781825
9649,4,Soybeans,arkansas,19,2021-07-10,-90.31774155948185,33.79035399097683,313.0,468.0,298.0,690.0,3473.0,4938.0,4720.0,5123.0,2082.0,928.0,1,38.0,1.4480577,230.18054,41.0,32.0,4.0,59.0,7,300.5725796607233,0.1437417188464564
