pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
8852,4,Soybeans,arkansas,26,2021-09-18,-91.58436611009036,33.069905133112975,304.0,370.0,414.0,1304.0,1572.0,1741.0,1200.0,2000.0,2703.0,2010.0,1,,,,,,,,9,297.82216112348766,0.0841701769885503
8853,4,Soybeans,arkansas,26,2021-09-18,-90.80238265526432,33.6668356394104,488.0,608.5,844.0,1047.5,1170.0,1327.0,1453.5,1563.0,2368.5,1680.5,1,66.0,3.8765187,197.1426,25.0,26.0,4.0,59.0,9,297.5835380766127,0.058956637388178
8854,4,Soybeans,arkansas,26,2021-09-18,-90.80328097054844,34.768170177740934,497.0,796.0,672.5,1410.5,2573.5,2888.0,3318.0,3192.0,3015.0,1956.0,1,46.0,2.90454,309.65042,41.0,16.0,4.0,58.0,9,297.0918388578627,0.0945272290763341
8855,4,Soybeans,arkansas,26,2021-09-18,-90.7736365661725,36.38334105858783,524.0,874.0,887.0,1549.5,2243.0,2518.0,2664.0,2799.0,2649.0,1710.5,1,46.0,2.996886,158.06494,23.0,24.0,2.0,56.0,9,296.8598835627238,0.0891777122077428
8856,4,Soybeans,arkansas,26,2021-09-18,-90.76959414739396,34.82790814413488,432.0,638.0,714.0,1196.5,1712.0,1934.0,2201.0,2241.5,2260.0,1381.0,1,69.0,0.0,-0.0,36.0,23.0,3.0,64.0,9,298.9038505766127,0.0562880480346166
8857,4,Soybeans,arkansas,26,2021-09-18,-90.6173297067357,35.680858506406366,506.0,1010.5,930.0,1937.5,3027.5,3282.5,3498.5,3618.5,2473.5,1474.5,1,47.0,2.167213,31.182611,30.0,16.0,4.0,65.0,9,297.17678894466826,0.0862653994616948
8858,4,Soybeans,arkansas,26,2021-09-18,-90.0738489598434,36.32180646162564,455.5,922.5,747.5,1587.5,3222.0,3662.0,3932.0,4148.0,2600.5,1456.0,1,46.0,1.4544113,230.389,24.0,22.0,2.0,59.0,9,296.847047191196,0.0868939751443349
8859,4,Soybeans,arkansas,26,2021-09-18,-90.63709264298632,35.77563076888097,464.0,802.0,583.0,1394.0,2915.0,3349.0,3420.0,3669.0,2329.0,1318.0,1,47.0,1.4525874,230.3294,45.0,21.0,4.0,59.0,9,297.52537564171683,0.0937249803599797
8860,4,Soybeans,arkansas,26,2021-09-18,-90.30426683022006,35.18903088835093,326.5,710.5,440.5,1353.0,2621.5,3036.0,3291.0,3470.5,2250.5,1087.5,1,52.0,3.8694267,343.20227,33.0,15.0,8.0,60.0,9,297.5128322389391,0.0993649655637227
8861,4,Soybeans,arkansas,26,2021-09-18,-90.8809852426248,33.48986752843885,501.5,633.5,871.5,1036.0,1144.5,1264.0,1386.0,1499.0,2464.5,1878.0,1,60.0,2.2735682,90.0,41.0,18.0,5.0,61.0,9,297.43484287261964,0.0452210450229131
8862,4,Soybeans,arkansas,26,2021-09-18,-90.8720020897836,35.781469818227755,281.0,548.0,237.0,915.5,3937.0,4875.5,4967.0,5126.0,2092.0,931.5,1,35.0,2.7802885,-0.0,27.0,21.0,2.0,59.0,9,297.48811706966825,0.0937134468612157
8863,4,Soybeans,arkansas,26,2021-09-18,-90.8540357841012,33.62506397869884,634.5,923.0,1087.0,1390.5,1794.0,1993.5,2285.0,2168.5,2875.0,2119.0,1,45.0,2.9101129,309.55942,39.0,20.0,3.0,61.0,9,297.4181626425849,0.0859477216062032
8864,4,Soybeans,arkansas,26,2021-09-18,-90.79295034478108,35.97730255016581,366.5,711.0,429.0,984.0,3143.5,3777.0,3920.5,3978.0,2021.5,1029.0,1,64.0,0.0,-0.0,19.0,23.0,3.0,59.0,9,297.27844096289743,0.0543319279012166
8865,4,Soybeans,arkansas,26,2021-09-18,-91.55472170571444,33.86536331720081,484.5,587.0,722.5,870.5,966.0,1054.5,1163.0,1278.5,2015.5,1412.5,1,34.0,1.108875,270.0,18.0,25.0,2.0,57.0,9,297.7472669177585,0.0896255964097463
8866,4,Soybeans,arkansas,26,2021-09-18,-90.53288807002848,33.340298033632955,805.0,1064.0,1482.0,1795.5,1947.5,2166.5,2255.0,2442.5,4102.0,3226.5,1,60.0,1.4640555,50.700794,40.0,25.0,3.0,61.0,9,297.2508178075155,0.0425350809153997
8867,4,Soybeans,arkansas,26,2021-09-18,-90.08013716683224,35.14097102065053,382.5,867.5,632.0,1728.0,3121.5,3538.0,3811.5,3908.0,2207.5,1141.5,1,56.0,1.459131,129.45772,13.0,16.0,2.0,58.0,9,297.4327296998766,0.0714332306441747
8868,4,Soybeans,arkansas,26,2021-09-18,-90.54456616872204,33.95384737268659,335.5,598.5,458.0,1177.5,2429.5,2726.0,2841.5,3083.5,2360.5,1366.0,1,59.0,1.4632102,50.673687,14.0,29.0,2.0,59.0,9,297.92469204796686,0.0668669635114156
8869,4,Soybeans,arkansas,26,2021-09-18,-91.23626893749406,33.53343581971865,311.0,509.5,352.0,835.5,1843.5,2102.5,2203.0,2322.0,1706.5,844.0,1,,,,,,,,9,297.5922593222724,0.0853784972485982
8870,4,Soybeans,arkansas,26,2021-09-18,-91.54484023758911,34.690016748022536,397.5,830.0,484.0,1425.0,3375.0,4050.5,4076.0,4289.0,2058.0,1028.0,1,74.0,4.4020395,129.11235,21.0,7.0,4.0,59.0,9,297.810070737203,0.0473973447141133
8871,4,Soybeans,arkansas,26,2021-09-18,-91.51609414849727,34.10521349806073,637.5,802.0,1111.0,1390.5,1581.0,1736.0,1819.0,2015.0,3153.5,2507.5,1,43.0,3.7047918,180.0,39.0,13.0,2.0,60.0,9,296.9879543092516,0.0883488202151738
8872,4,Soybeans,arkansas,26,2021-09-18,-90.8172048574523,34.46229382349824,459.0,788.0,740.0,1384.0,2269.5,2587.0,2814.5,2862.5,2303.5,1381.0,1,40.0,0.92740995,180.0,46.0,17.0,5.0,62.0,9,297.3702595392863,0.0893839293775045
8873,4,Soybeans,arkansas,26,2021-09-18,-90.84550178890208,34.65318582137363,461.0,647.0,874.0,1130.5,1362.0,1545.0,1773.0,1802.5,2852.0,2045.5,1,98.0,1.1141716,90.0,23.0,34.0,2.0,65.0,9,299.58558071984186,0.0241256648358785
8874,4,Soybeans,arkansas,26,2021-09-18,-91.48105985241662,34.02706006834233,586.0,686.0,913.0,1017.0,1381.0,1528.0,1288.0,1608.0,2129.0,1800.0,1,36.0,1.4478521,129.82623,20.0,25.0,2.0,61.0,9,297.1426255332099,0.0882956975755178
8875,4,Soybeans,arkansas,26,2021-09-18,-89.71407368855353,35.72891837410676,503.0,959.0,1203.0,1967.0,2433.5,2728.0,3029.5,3238.0,2774.5,1621.0,1,72.0,1.8543341,-0.0,25.0,38.0,2.0,60.0,9,296.735865550571,0.0731330061015569
8876,4,Soybeans,arkansas,26,2021-09-18,-90.60026171633744,34.00550050152346,370.0,682.0,476.5,1216.5,2630.0,2991.0,3380.0,3307.5,2297.0,1260.5,1,82.0,4.422985,128.89122,33.0,18.0,2.0,61.0,9,296.5118122736613,0.0761871630010091
8877,4,Soybeans,arkansas,26,2021-09-18,-91.84577585776915,34.36841987630775,350.0,536.5,595.0,1010.0,1487.5,1683.5,1716.0,2020.5,2506.0,1715.5,1,62.0,1.8543341,-0.0,43.0,14.0,4.0,60.0,9,297.14963779449465,0.0463967913445912
8878,4,Soybeans,arkansas,26,2021-09-18,-90.51896418312462,36.28003480091409,371.5,816.5,457.5,1584.0,3628.5,4115.5,4568.0,4396.5,2168.0,1048.5,1,73.0,0.0,-0.0,28.0,28.0,2.0,62.0,9,296.67454013824465,0.076567276721903
8879,4,Soybeans,arkansas,26,2021-09-18,-89.8259139414264,35.7720375077445,483.5,641.5,943.0,1176.0,1242.0,1401.5,1494.0,1626.5,2775.5,2029.5,1,67.0,3.590351,39.28811,27.0,24.0,2.0,62.0,9,297.1939601686266,0.0514464521464788
8880,4,Soybeans,arkansas,26,2021-09-18,-90.88996839546598,35.492661454383324,358.0,725.0,401.0,1169.0,3841.0,4727.5,5084.0,4968.0,1869.0,866.5,1,43.0,0.0,-0.0,37.0,24.0,3.0,61.0,9,296.8459214316474,0.0863469237145864
8881,4,Soybeans,arkansas,26,2021-09-18,-90.58588867179152,34.334283895511206,370.5,541.0,720.5,975.0,1158.5,1312.5,1466.5,1612.5,2607.5,1916.5,1,38.0,2.9923902,201.71991,45.0,19.0,6.0,56.0,9,297.855787425571,0.0819525861796819
8882,4,Soybeans,arkansas,26,2021-09-18,-90.36355563897196,35.386660250857226,430.0,596.0,747.0,986.5,1550.5,1752.5,1709.0,2018.5,2581.0,1692.0,1,80.0,3.3855474,270.0,12.0,13.0,2.0,56.0,9,296.7824394438002,0.0650901043471776
8883,4,Soybeans,arkansas,26,2021-09-18,-89.92517778032162,33.60080946602761,390.0,616.5,633.0,951.5,1857.0,2143.0,2417.5,2398.0,1948.0,1099.0,1,65.0,0.0,-0.0,39.0,18.0,3.0,60.0,9,297.1381279203627,0.0516979092416249
8884,4,Soybeans,arkansas,26,2021-09-18,-90.14706165549912,35.40597402946579,420.5,858.0,784.5,1487.0,2599.0,2909.5,3084.0,3311.0,2285.5,1305.5,1,53.0,1.4636146,309.31335,17.0,22.0,2.0,60.0,9,297.95882833268905,0.0679724359569036
8885,4,Soybeans,arkansas,26,2021-09-18,-90.9321892138196,35.43067769977908,450.0,832.0,800.0,1553.0,2089.0,2347.0,2453.0,2716.0,2392.0,1535.0,1,69.0,0.92740995,-0.0,21.0,31.0,2.0,60.0,9,297.5835380766127,0.058956637388178
8886,4,Soybeans,arkansas,26,2021-09-18,-91.60457820398304,35.14950501584967,570.0,874.0,770.0,1336.5,3431.0,4061.5,3636.0,4405.0,2513.0,1369.5,1,47.0,1.4518946,309.69327,39.0,24.0,3.0,59.0,9,297.5983085844252,0.0903128975686513
8887,4,Soybeans,arkansas,26,2021-09-18,-90.28001231754882,33.07529502481769,289.5,501.0,434.0,1008.0,1831.5,2084.5,2253.0,2382.5,1985.5,1043.0,1,59.0,1.4638885,129.30455,39.0,19.0,3.0,62.0,9,297.2508178075155,0.0425350809153997
8888,4,Soybeans,arkansas,26,2021-09-18,-91.26591334187,33.87973636174672,238.5,336.5,242.0,690.0,1786.0,2164.5,1582.0,2467.0,1754.5,941.5,1,52.0,6.4762588,328.82846,28.0,24.0,2.0,60.0,9,296.7658026165432,0.0827091628369771
8889,4,Soybeans,arkansas,26,2021-09-18,-91.4711783842913,35.63549358455833,520.0,698.0,970.0,1174.0,1314.0,1442.0,1600.0,1715.0,3140.0,2684.0,1,57.0,0.92740995,-0.0,17.0,9.0,2.0,58.0,9,297.6145168092516,0.0626514697131597
8890,4,Soybeans,arkansas,26,2021-09-18,-91.07996207805726,34.892586844591484,421.0,732.0,840.0,1498.0,1913.0,2181.0,2426.0,2622.0,2355.0,1509.0,1,64.0,1.1308564,270.0,17.0,10.0,2.0,60.0,9,297.6923352771335,0.0582433337029897
8891,4,Soybeans,arkansas,26,2021-09-18,-90.04779781660393,33.027684314759355,406.5,699.5,720.0,1270.0,2395.5,2744.0,2764.5,3103.0,2547.0,1458.0,1,31.0,0.0,-0.0,25.0,44.0,6.0,60.0,9,297.2656588448418,0.0774841749724828
8892,4,Soybeans,arkansas,26,2021-09-18,-90.38870846692728,34.869679804846434,373.5,643.5,634.0,1321.5,2246.5,2567.0,2712.0,2957.0,2950.5,1865.5,1,68.0,0.0,-0.0,31.0,26.0,4.0,66.0,9,297.11346429189047,0.0536769920644246
8893,4,Soybeans,arkansas,26,2021-09-18,-91.40919462968706,34.3064361217035,571.5,849.5,899.0,1445.5,2384.5,2708.5,2883.0,3015.5,3124.0,2253.0,1,68.0,0.0,-0.0,18.0,37.0,2.0,60.0,9,296.98851312001545,0.0537678742465459
8894,4,Soybeans,arkansas,26,2021-09-18,-91.39751653099351,33.07619334010181,454.5,741.0,722.0,1446.0,2491.0,2638.0,2951.0,3038.0,2688.5,1599.5,1,71.0,1.4735272,51.001713,37.0,25.0,4.0,61.0,9,296.51966003841824,0.0749581301269017
8895,4,Soybeans,arkansas,26,2021-09-18,-90.41475961016675,34.95457059919573,573.0,757.0,951.5,1372.0,1811.0,2034.0,2049.0,2310.0,3063.5,2121.0,1,44.0,3.3641052,90.0,37.0,26.0,3.0,63.0,9,297.4181626425849,0.0859477216062032
8896,4,Soybeans,arkansas,26,2021-09-18,-90.88907008018188,35.49805134608804,368.0,708.0,385.0,1148.0,3791.0,4526.0,4680.0,4760.0,1712.0,815.0,1,46.0,1.4559783,230.44003,36.0,23.0,8.0,63.0,9,297.278443675571,0.0841358745154821
8897,4,Soybeans,arkansas,26,2021-09-18,-91.0283089492204,34.106560970986905,438.0,622.0,742.5,1040.5,1275.0,1401.0,1574.0,1635.0,2314.0,1694.0,1,43.0,0.0,-0.0,43.0,17.0,4.0,59.0,9,297.0918388578627,0.0945272290763341
8898,4,Soybeans,arkansas,26,2021-09-18,-90.40712393025174,33.83706638575105,277.0,531.5,294.0,1038.5,3351.5,3988.5,4452.5,4338.0,1928.5,876.0,1,35.0,3.5545142,321.42523,28.0,38.0,7.0,64.0,9,297.4997001859877,0.092909022575327
8899,4,Soybeans,arkansas,26,2021-09-18,-91.634222608359,33.108083532688056,273.0,520.5,268.0,895.5,2509.0,2997.0,2998.0,3198.0,1293.5,610.5,1,59.0,1.4655855,129.25024,36.0,20.0,5.0,55.0,9,297.8539373821682,0.0580090129432164
8900,4,Soybeans,arkansas,26,2021-09-18,-90.33525870752216,33.77867589228328,760.0,1010.0,1316.0,1592.0,1807.0,1987.5,2200.5,2250.0,3604.0,2761.5,1,45.0,1.1195519,90.0,41.0,16.0,3.0,64.0,9,297.1638820436266,0.0898681724128209
8901,4,Soybeans,arkansas,26,2021-09-18,-90.38466604814874,35.20475140582302,498.0,923.5,999.0,1707.0,2227.5,2464.5,2686.5,2825.5,2475.5,1544.5,1,45.0,0.0,-0.0,19.0,23.0,2.0,57.0,9,297.2262925253974,0.0869800293502294
8902,4,Soybeans,arkansas,26,2021-09-18,-90.2400372874055,34.1132983356178,247.5,453.0,275.5,810.5,2086.0,2429.5,2575.0,2714.0,1688.5,741.5,1,126.0,4.9013996,112.18114,24.0,31.0,5.0,68.0,9,298.9207505332099,0.0190231347140752
8903,4,Soybeans,arkansas,26,2021-09-18,-90.679762618982,34.26780856448636,415.0,566.5,656.0,977.5,1326.5,1496.0,1631.0,1747.0,2602.5,1896.5,1,46.0,0.92740995,-0.0,20.0,23.0,2.0,60.0,9,296.8569240358141,0.0884403282460652
8904,4,Soybeans,arkansas,26,2021-09-18,-90.20455383368278,34.164951464454674,514.5,662.5,872.5,1121.5,1305.5,1450.5,1602.0,1714.0,2771.5,1948.0,1,65.0,2.9322062,309.20306,41.0,14.0,2.0,58.0,9,297.1859035280016,0.0491310203132115
8905,4,Soybeans,arkansas,26,2021-09-18,-89.78054901957837,36.33887445202392,599.0,708.0,776.0,1148.0,1367.0,1501.0,1598.0,1685.0,2464.5,1814.0,1,69.0,3.897684,118.37137,22.0,38.0,4.0,61.0,9,296.9139362970988,0.0639719659146749
8906,4,Soybeans,arkansas,26,2021-09-18,-90.29887693851532,35.46301705000738,571.5,749.0,1085.5,1292.0,1395.0,1543.5,1707.0,1838.5,3207.0,2603.5,1,42.0,2.9945502,21.823614,39.0,28.0,2.0,59.0,9,297.61619052886965,0.0907187455949269
8907,4,Soybeans,arkansas,26,2021-09-18,-91.28657459340477,33.42384135505607,525.0,706.0,1021.0,1305.0,1396.5,1531.5,1635.0,1872.0,3234.0,2377.0,1,73.0,2.4746518,68.00267,43.0,8.0,4.0,63.0,9,296.65081509484185,0.077973007565447
8908,4,Soybeans,arkansas,26,2021-09-18,-89.85645666108647,35.78820718285865,540.0,796.0,1174.0,1476.0,1725.5,1912.0,2122.5,2252.0,2891.0,2011.0,1,67.0,1.8543341,180.0,21.0,14.0,3.0,59.0,9,297.92404914432103,0.0484879756030522
8909,4,Soybeans,arkansas,26,2021-09-18,-90.21129119831367,33.971364520726915,827.5,1064.0,1479.0,1682.0,1855.5,1997.0,2165.0,2230.0,3231.5,2541.5,1,78.0,1.4781187,308.85425,21.0,45.0,2.0,58.0,9,296.5799464967516,0.0746505999621831
8910,4,Soybeans,arkansas,26,2021-09-18,-89.80390521696548,35.83716536584316,496.0,797.0,1033.0,1585.5,1937.0,2182.0,2352.0,2568.0,2789.5,1803.0,1,30.0,0.0,-0.0,36.0,17.0,7.0,61.0,9,297.3900864707099,0.0895617300328694
8911,4,Soybeans,arkansas,26,2021-09-18,-90.16502796118152,35.561831731260526,1095.5,1306.0,1555.0,1882.0,2212.0,2448.5,2640.0,2717.0,3473.0,2787.0,1,46.0,3.4767556,105.45263,30.0,20.0,2.0,59.0,9,297.2468003378974,0.0871906423625432
8912,4,Soybeans,arkansas,26,2021-09-18,-91.05795335359632,33.50558804591095,681.0,915.0,1348.0,1604.5,1742.5,1921.0,2092.0,2224.5,3320.5,2418.5,1,82.0,3.6085272,140.35954,14.0,26.0,2.0,61.0,9,297.17517761654324,0.046107127672144
8913,4,Soybeans,arkansas,26,2021-09-18,-89.96605112574905,36.17852517380858,399.5,568.5,663.5,984.5,1219.5,1352.0,1534.0,1607.5,1788.0,1190.0,1,46.0,2.4193857,112.52771,28.0,23.0,2.0,59.0,9,297.3005058500502,0.0834869736489736
8914,4,Soybeans,arkansas,26,2021-09-18,-90.75611941813216,35.72802005882264,428.0,778.5,673.5,1364.5,1926.5,2117.5,2346.0,2475.5,2447.5,1592.0,1,122.0,2.2737324,90.0,17.0,34.0,2.0,62.0,9,298.5741630766127,0.0198563033399068
8915,4,Soybeans,arkansas,26,2021-09-18,-89.89149095716714,35.38441446264692,459.5,830.0,695.5,1289.5,1945.5,2134.0,3080.5,2380.0,1742.0,977.0,1,59.0,2.2595198,90.0,36.0,21.0,2.0,60.0,9,296.91437575022377,0.0471712046918355
8916,4,Soybeans,arkansas,26,2021-09-18,-90.90479059765396,35.11402156212695,406.0,976.0,662.0,1722.0,2882.0,3218.0,3532.0,3650.0,2405.0,1205.0,1,37.0,2.399166,247.27162,26.0,18.0,2.0,62.0,9,298.10669617123074,0.0803769969996892
8917,4,Soybeans,arkansas,26,2021-09-18,-91.17608181345804,35.20654803639126,355.0,614.5,444.0,1113.0,2205.5,2587.0,2839.0,2981.0,2022.5,1082.5,1,31.0,0.92740995,-0.0,39.0,25.0,3.0,62.0,9,297.6680866877238,0.0942308151778661
8918,4,Soybeans,arkansas,26,2021-09-18,-91.42132188602268,33.279212594312824,465.0,606.0,817.0,1032.0,1211.0,1368.5,1551.0,1604.0,2095.5,1386.0,1,50.0,2.4229789,112.492424,47.0,17.0,6.0,63.0,9,297.5128322389391,0.0993649655637227
8919,4,Soybeans,arkansas,26,2021-09-18,-90.82124727623084,33.48313016380796,570.5,819.5,928.0,1596.0,2152.5,2475.5,2463.0,2673.0,3083.5,2178.5,1,81.0,4.4128757,231.0024,14.0,31.0,2.0,56.0,9,297.1041462580363,0.0607455962953054
8920,4,Soybeans,arkansas,26,2021-09-18,-91.1441916208718,35.34713437835596,336.5,567.0,282.0,931.5,3709.5,4545.0,4646.0,4783.5,2004.5,948.0,1,41.0,2.4182634,112.53875,43.0,13.0,2.0,63.0,9,297.3005058500502,0.0834869736489736
8921,4,Soybeans,arkansas,26,2021-09-18,-90.45742958616243,33.93767769757243,275.5,601.5,327.5,1119.5,3199.0,3793.5,4070.0,4133.5,2087.0,981.5,1,77.0,3.5665019,74.94653,18.0,44.0,2.0,58.0,9,296.7328083674113,0.0693811917361699
8922,4,Soybeans,arkansas,26,2021-09-18,-90.64832158403784,35.08707210360336,896.0,1132.0,1268.0,1176.0,1971.5,2317.0,2945.0,2853.5,2427.0,1497.5,1,67.0,3.5792608,39.07004,13.0,13.0,2.0,56.0,9,297.8909843656752,0.064370780592867
8923,4,Soybeans,arkansas,26,2021-09-18,-90.99417296842384,34.10027276399807,584.0,733.5,890.0,1049.0,1142.5,1228.0,1315.0,1352.0,2098.0,1652.0,1,49.0,3.4955204,74.63259,26.0,24.0,2.0,64.0,9,296.7236341052585,0.069473444825121
8924,4,Soybeans,arkansas,26,2021-09-18,-90.90928217407456,33.60934346122675,393.5,533.5,793.5,1009.0,1147.5,1320.5,1511.0,1611.5,2554.0,1746.5,1,39.0,1.4485711,230.19748,45.0,15.0,3.0,60.0,9,297.4479098214043,0.091545417314478
8925,4,Soybeans,arkansas,26,2021-09-18,-91.00944432825388,35.91801374141392,391.0,754.0,438.0,1231.5,3157.5,3784.5,3962.0,3985.0,2168.0,1184.5,1,72.0,2.4743814,68.00014,26.0,16.0,2.0,55.0,9,296.741334300571,0.0740232163724385
8926,4,Soybeans,arkansas,26,2021-09-18,-91.50980594150845,34.76592438953063,498.5,773.0,692.5,1442.0,2391.0,2585.0,2937.0,2976.0,2796.0,1798.5,1,35.0,1.8543341,180.0,42.0,21.0,7.0,60.0,9,297.68567837609186,0.0950331234988652
8927,4,Soybeans,arkansas,26,2021-09-18,-90.43587001934355,33.96911873251662,339.5,718.5,533.0,1390.5,2545.0,2921.5,3220.0,3337.5,2223.5,1198.5,1,104.0,1.4678433,129.17824,15.0,18.0,2.0,55.0,9,296.93820930057103,0.0593518161830388
8928,4,Soybeans,arkansas,26,2021-09-18,-90.26114769658231,34.930316086524506,631.0,815.5,975.5,1103.5,2200.0,2441.0,2189.0,2787.5,2295.0,1642.0,1,63.0,2.2640665,90.0,17.0,13.0,3.0,57.0,9,297.70018032921683,0.0607409620341741
8929,4,Soybeans,arkansas,26,2021-09-18,-91.71327435336153,34.9761301660146,475.5,772.0,899.0,1441.0,1838.0,2076.5,2159.0,2387.0,2563.0,1740.5,1,52.0,1.1192145,270.0,24.0,18.0,3.0,56.0,9,297.54807529449465,0.0929750645217382
8930,4,Soybeans,arkansas,26,2021-09-18,-91.43749156113682,35.6570531513772,744.0,976.0,1170.0,1605.0,1988.0,2132.0,2402.0,2449.0,3891.0,3288.0,1,40.0,2.2250288,270.0,31.0,19.0,3.0,63.0,9,297.4479098214043,0.091545417314478
8931,4,Soybeans,arkansas,26,2021-09-18,-91.2825321746262,33.2181271549927,764.0,1115.0,1554.0,1789.0,1873.5,1990.0,2075.0,2116.5,2519.5,1909.0,1,37.0,1.8543341,-0.0,16.0,28.0,2.0,58.0,9,297.164611752828,0.0869496905860387
8932,4,Soybeans,arkansas,26,2021-09-18,-90.81765401509436,34.45241235537292,316.5,550.0,447.0,1133.0,2864.5,3467.5,3155.0,3690.0,1836.0,858.5,1,37.0,0.92740995,-0.0,32.0,21.0,3.0,60.0,9,297.12800693511963,0.0862573826369725
8933,4,Soybeans,arkansas,26,2021-09-18,-90.28989378567414,35.20475140582302,497.0,783.0,842.0,1380.5,2286.0,2597.5,2758.0,2951.5,3013.5,1783.5,1,43.0,1.4541051,50.379013,27.0,16.0,2.0,62.0,9,296.847047191196,0.0868939751443349
8934,4,Soybeans,arkansas,26,2021-09-18,-90.80912001989522,33.37128991093508,248.5,493.0,424.0,883.5,1777.0,2070.0,2484.0,2490.0,2566.0,1503.5,1,69.0,0.92740995,180.0,23.0,26.0,2.0,60.0,9,296.9000582589043,0.0657565289792501
8935,4,Soybeans,arkansas,26,2021-09-18,-89.86184655279119,36.23646650963429,516.5,684.5,569.0,1031.5,1660.5,1845.0,1985.0,2037.5,1781.5,1173.5,1,61.0,0.92740995,-0.0,13.0,18.0,2.0,60.0,9,297.89954285091824,0.0624461615142308
8936,4,Soybeans,arkansas,26,2021-09-18,-90.281359790475,34.68103359518134,270.5,511.5,298.5,833.5,2932.5,3581.0,3694.0,3818.5,1805.0,830.5,1,45.0,1.8543341,-0.0,32.0,28.0,2.0,61.0,9,297.1638820436266,0.0898681724128209
8937,4,Soybeans,arkansas,26,2021-09-18,-91.46084775852394,34.176629563148225,422.5,856.0,561.0,1611.5,2587.5,2896.0,3111.0,3279.0,1969.0,1055.5,1,35.0,1.8543341,-0.0,26.0,19.0,3.0,56.0,9,297.4997001859877,0.092909022575327
8938,4,Soybeans,arkansas,26,2021-09-18,-89.81737994622728,36.184813380797415,490.5,707.0,496.0,1053.0,1999.5,2276.0,2366.0,2470.0,1291.5,671.5,1,62.0,1.1382469,270.0,33.0,26.0,4.0,62.0,9,297.43484287261964,0.0452210450229131
8939,4,Soybeans,arkansas,26,2021-09-18,-90.10439167950346,36.431850083930286,463.0,930.5,716.0,1665.0,3179.5,3592.5,3882.0,3952.0,2498.0,1414.0,1,41.0,0.92740995,-0.0,17.0,22.0,2.0,57.0,9,297.85620788998074,0.0804371827897512
8940,4,Soybeans,arkansas,26,2021-09-18,-90.81136580810552,34.36707240338156,776.5,993.0,1355.0,1579.5,1644.5,1794.5,1973.5,2040.5,3459.0,2980.5,1,53.0,0.0,-0.0,16.0,15.0,2.0,56.0,9,297.5063706503974,0.0781753653344594
8941,4,Soybeans,arkansas,26,2021-09-18,-90.99956286012856,33.314246890393484,467.5,622.5,915.0,1161.0,1298.5,1495.0,1651.0,1862.0,3181.5,2346.5,1,37.0,1.4472725,129.84538,28.0,8.0,3.0,56.0,9,297.3900864707099,0.0895617300328694
8942,4,Soybeans,arkansas,26,2021-09-18,-89.76527765974834,35.2685317909955,395.0,700.5,533.0,1190.0,2099.5,2477.0,2605.0,2712.0,1765.0,1091.0,1,68.0,3.7047918,-0.0,19.0,13.0,3.0,58.0,9,297.8082695219252,0.0575042659100972
8943,4,Soybeans,arkansas,26,2021-09-18,-90.84460347361794,33.38251885198657,1286.0,1711.0,2203.0,2420.5,2551.0,2728.5,2911.0,2885.5,4067.5,3856.5,1,64.0,2.169384,328.7227,42.0,19.0,4.0,62.0,9,297.6768757502238,0.0684058213290654
8944,4,Soybeans,arkansas,26,2021-09-18,-91.29016785454122,33.228457780760074,429.0,517.5,772.0,951.0,1009.0,1130.5,1322.0,1456.5,2490.5,1818.5,1,41.0,3.4688818,285.48868,33.0,20.0,3.0,63.0,9,297.5330850601196,0.0877581679877721
8945,4,Soybeans,arkansas,26,2021-09-18,-90.68694914125496,33.1422195134846,395.5,544.0,748.0,990.5,1147.5,1307.0,1463.5,1603.0,2459.5,1669.5,1,49.0,2.4307983,67.58396,27.0,26.0,2.0,58.0,9,296.7836872736613,0.0792072856482946
8946,4,Soybeans,arkansas,26,2021-09-18,-90.42913265471266,36.38199358566165,471.5,763.0,676.0,1310.0,2094.5,2355.5,2613.0,2722.0,2417.0,1534.5,1,56.0,0.0,-0.0,24.0,20.0,2.0,60.0,9,297.5544175253974,0.0718432956990682
8947,4,Soybeans,arkansas,26,2021-09-18,-90.24318139089992,33.538825711423364,855.5,1132.0,1559.0,1887.0,2045.5,2206.0,2239.0,2474.0,3742.0,3567.0,1,97.0,2.9405909,230.93028,13.0,28.0,2.0,58.0,9,296.6723564359877,0.0741660142001592
8948,4,Soybeans,arkansas,26,2021-09-18,-91.18641243922542,34.68866927509635,974.5,1214.0,1682.0,2003.5,2155.0,2344.0,2489.0,2630.0,4121.0,3663.0,1,31.0,0.92740995,-0.0,28.0,32.0,7.0,62.0,9,297.39889180925155,0.0828802132663213
8949,4,Soybeans,arkansas,26,2021-09-18,-91.22773494229492,34.12407811902723,313.0,528.0,408.5,924.5,2098.5,2458.5,2585.0,2806.5,2026.5,954.5,1,52.0,1.1185812,270.0,26.0,22.0,2.0,59.0,9,297.48451463911266,0.0973591351565801
8950,4,Soybeans,arkansas,26,2021-09-18,-90.12460377339616,33.55589370182164,338.5,701.0,549.0,1084.0,2681.5,3271.5,3406.0,3595.5,2200.5,1135.0,1,75.0,2.4805372,111.94236,16.0,45.0,2.0,64.0,9,296.5799464967516,0.0746505999621831
