pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
7679,4,Soybeans,arkansas,32,2021-11-17,-90.837416951345,33.147609405189314,704.0,980.0,1292.0,1456.0,1606.5,1720.0,1960.0,1883.0,2386.5,1849.5,1,34.0,2.1598759,329.1408,20.0,29.0,2.0,60.0,11,285.4140618218316,0.0439627957609687
7680,4,Soybeans,arkansas,32,2021-11-17,-91.01169011646418,34.953672283911615,605.5,836.5,1122.0,1423.0,1635.0,1775.5,1996.0,2075.5,2634.0,1750.5,1,57.0,0.92740995,180.0,12.0,13.0,2.0,57.0,11,284.19640774197046,0.0422208351162467
7681,4,Soybeans,arkansas,32,2021-11-17,-90.87379872035184,35.379473728584266,605.0,912.0,1397.0,1645.5,1812.5,2012.0,2273.0,2339.5,2546.0,1644.0,1,34.0,2.3992305,247.27226,45.0,21.0,3.0,58.0,11,285.66465861002604,0.0480994773176703
7682,4,Soybeans,arkansas,32,2021-11-17,-90.8607731487321,34.26691024920224,292.0,432.0,618.0,755.5,776.0,877.0,1018.0,1011.5,1573.0,1064.0,1,79.0,3.911634,118.260735,12.0,32.0,2.0,61.0,11,282.59194810655384,0.0477075767782722
7683,4,Soybeans,arkansas,32,2021-11-17,-90.81540822688406,33.98977998405137,289.0,442.0,696.0,816.0,890.0,958.5,1062.0,1073.0,1328.0,858.5,1,60.0,2.7802885,180.0,18.0,24.0,2.0,60.0,11,283.83549736870657,0.0551695716646705
7684,4,Soybeans,arkansas,32,2021-11-17,-90.7758823543828,35.44415242904087,583.5,813.5,1134.5,1366.0,1466.5,1581.0,1815.5,1838.0,1862.0,1160.0,1,46.0,2.163767,328.96863,34.0,16.0,3.0,59.0,11,284.86527438693577,0.0492505622175727
7685,4,Soybeans,arkansas,32,2021-11-17,-90.91691785398956,33.22396620433948,486.0,608.0,898.0,1083.0,1189.0,1312.0,1488.0,1521.0,1447.0,769.0,1,55.0,2.1671612,328.81964,28.0,8.0,2.0,58.0,11,284.4453009711372,0.0582567644384894
7686,4,Soybeans,arkansas,32,2021-11-17,-90.11651893583908,35.46661031114386,816.0,1036.0,1377.0,1594.0,1621.5,1744.5,1919.0,1909.0,2401.0,1523.0,1,40.0,1.1155236,270.0,40.0,20.0,3.0,60.0,11,284.7105516221788,0.0399538767603431
7687,4,Soybeans,arkansas,32,2021-11-17,-91.34361761394634,35.376778782731904,534.5,759.0,1046.0,1384.5,1706.5,1840.0,2108.0,2135.5,2526.0,1585.5,1,60.0,1.1067977,270.0,37.0,24.0,7.0,62.0,11,286.0350850423177,0.0638143015173469
7688,4,Soybeans,arkansas,32,2021-11-17,-90.29618199266298,33.55589370182164,360.0,534.0,702.0,852.0,867.0,990.0,1094.0,1083.0,1136.0,689.0,1,45.0,1.4530177,50.34349,34.0,21.0,2.0,63.0,11,284.5898647732205,0.0386018497017417
7689,4,Soybeans,arkansas,32,2021-11-17,-90.33750449573247,35.213285401022155,389.5,538.0,775.0,953.0,1047.5,1116.0,1195.0,1350.5,1849.5,1213.0,1,32.0,2.3981109,247.26105,20.0,17.0,2.0,57.0,11,285.70853610568577,0.0529454541471992
7690,4,Soybeans,arkansas,32,2021-11-17,-90.90479059765396,33.894109406292635,610.0,776.0,1128.0,1305.0,1376.0,1553.0,1782.0,1769.0,2379.0,1591.0,1,56.0,1.1218481,270.0,24.0,13.0,3.0,61.0,11,284.82298380533854,0.053587694194654
7691,4,Soybeans,arkansas,32,2021-11-17,-89.85421087287617,36.07432060085072,498.0,695.0,1040.0,1206.0,1302.5,1443.0,1606.0,1629.5,1969.5,1308.5,1,54.0,1.4588869,230.53438,16.0,13.0,3.0,55.0,11,284.3281053331163,0.0439636898306403
7692,4,Soybeans,arkansas,32,2021-11-17,-91.5259756166226,33.90354171677589,575.0,743.0,965.0,1231.0,1516.5,1627.0,1835.0,1846.0,2405.0,1595.5,1,61.0,1.460834,309.40274,17.0,24.0,2.0,58.0,11,284.07240600585936,0.0444641900328193
7693,4,Soybeans,arkansas,32,2021-11-17,-90.5760072036662,33.271127756755746,560.0,910.0,1298.0,1518.0,1624.0,1748.0,1924.0,1827.0,1979.0,1172.0,1,74.0,6.5113707,211.68289,23.0,17.0,2.0,58.0,11,283.0705098470052,0.0480143767860923
7694,4,Soybeans,arkansas,32,2021-11-17,-90.5737614154559,33.60754683065851,346.0,476.0,687.0,808.0,877.0,991.0,1128.0,1169.0,1725.0,1068.0,1,37.0,0.92740995,180.0,20.0,19.0,2.0,58.0,11,285.0956481933593,0.0343492073086295
7695,4,Soybeans,arkansas,32,2021-11-17,-90.54726111457438,35.89465754402681,766.5,1069.0,1394.0,1596.0,1707.5,1823.5,2033.0,2000.5,2528.0,1916.5,1,64.0,1.1251738,270.0,17.0,25.0,2.0,60.0,11,284.28096991644964,0.0527096134689841
7696,4,Soybeans,arkansas,32,2021-11-17,-91.2793880711318,33.2527122934313,572.0,922.0,1392.0,1672.0,1893.0,2012.0,2136.0,2189.0,2503.0,1889.0,1,55.0,1.4520626,129.68777,20.0,20.0,2.0,57.0,11,284.80720960828995,0.0525752944019828
7697,4,Soybeans,arkansas,32,2021-11-17,-90.79564529063344,33.205550741015024,601.0,759.0,1070.0,1207.5,1300.5,1504.0,1762.0,1786.5,2270.0,1436.0,1,84.0,2.1812956,148.21089,19.0,19.0,2.0,65.0,11,282.6610290527344,0.047358114745954
7698,4,Soybeans,arkansas,32,2021-11-17,-91.11589468942203,33.29133985064844,416.0,558.0,774.0,789.0,850.0,928.0,1160.0,1064.0,1469.0,959.0,1,73.0,2.4382274,247.65604,22.0,26.0,2.0,61.0,11,284.0582811143663,0.0585926813152823
7699,4,Soybeans,arkansas,32,2021-11-17,-91.5861627406586,33.27382270260811,573.5,791.0,1041.0,1437.5,2353.5,2723.0,2287.0,3065.0,2487.5,2057.5,1,60.0,1.1320293,270.0,23.0,23.0,2.0,60.0,11,284.04112345377604,0.0464237821367774
7700,4,Soybeans,arkansas,32,2021-11-17,-90.2243167699334,35.22271771150541,603.0,915.0,1022.0,1477.0,2092.0,2297.0,2469.5,2510.5,3005.5,1986.0,1,42.0,2.8987944,50.255226,37.0,20.0,4.0,59.0,11,285.1157029893663,0.0390237164763007
7701,4,Soybeans,arkansas,32,2021-11-17,-90.80373012819052,33.91207571197503,478.0,743.0,1108.0,1289.5,1379.5,1489.5,1677.0,1662.5,2114.0,1448.0,1,60.0,3.8723166,343.06076,19.0,11.0,2.0,57.0,11,284.07240600585936,0.0444641900328193
7702,4,Soybeans,arkansas,32,2021-11-17,-90.44350569925858,34.655880767225995,574.0,706.0,986.0,1216.0,1297.0,1382.0,1544.0,1629.0,2208.0,1357.0,1,46.0,2.2387705,270.0,39.0,22.0,8.0,64.0,11,284.7035095214844,0.0379486871031318
7703,4,Soybeans,arkansas,32,2021-11-17,-90.81406075395788,35.76125772433506,592.5,798.5,1121.0,1318.0,1422.0,1559.5,1757.5,1758.5,2350.5,1784.0,1,68.0,13.851749,254.7759,28.0,37.0,14.0,77.0,11,283.532418484158,0.041199017789701
7704,4,Soybeans,arkansas,32,2021-11-17,-90.589481932928,33.77598094643092,590.0,856.0,1026.0,1515.0,2501.0,2735.0,3064.0,2979.0,2660.0,1586.0,1,42.0,0.92740995,180.0,33.0,17.0,4.0,60.0,11,285.1157029893663,0.0390237164763007
7705,4,Soybeans,arkansas,32,2021-11-17,-90.23554571098492,34.00819544737582,462.0,695.0,847.0,1033.0,1123.0,1155.0,1741.5,1052.5,917.5,490.0,1,33.0,2.161662,149.06158,26.0,25.0,2.0,61.0,11,285.1787129720052,0.0355684352186713
7706,4,Soybeans,arkansas,32,2021-11-17,-90.13358692623734,34.95187565334337,383.0,720.0,648.5,1569.5,2968.5,3350.0,3580.0,3569.5,2162.0,1169.0,1,44.0,1.1185446,90.0,29.0,18.0,2.0,61.0,11,284.4387254503038,0.0390209001568351
7707,4,Soybeans,arkansas,32,2021-11-17,-90.66718620500434,36.46688438001095,522.0,847.5,1131.0,1523.5,1981.0,2123.5,2557.5,2403.5,2495.5,1644.0,1,68.0,1.4735272,308.9983,36.0,15.0,2.0,66.0,11,283.0089348687066,0.0361840319899116
7708,4,Soybeans,arkansas,32,2021-11-17,-89.76437934446422,36.35504412713807,435.0,703.5,1029.5,1209.5,1555.5,1612.5,2033.0,1875.0,2136.0,1431.5,1,58.0,1.8543341,-0.0,25.0,15.0,4.0,63.0,11,284.55494181315106,0.0523564708498511
7709,4,Soybeans,arkansas,32,2021-11-17,-91.9189885534249,34.133959587152546,227.0,349.0,600.5,793.0,1054.0,1273.5,1578.0,1632.5,2382.5,1359.0,1,57.0,1.4591542,50.54303,21.0,13.0,4.0,57.0,11,284.3281053331163,0.0439636898306403
7710,4,Soybeans,arkansas,32,2021-11-17,-90.43003096999678,35.44460158668293,430.0,552.0,771.0,812.0,864.0,963.0,1086.0,1093.0,953.0,518.0,1,79.0,1.4595706,129.44351,14.0,12.0,2.0,55.0,11,283.70422024197046,0.0457934630182776
7711,4,Soybeans,arkansas,32,2021-11-17,-89.81243921216462,35.836267050559044,871.5,1131.0,1550.0,1796.0,1903.5,2047.0,2317.0,2311.0,2880.0,1952.0,1,63.0,2.4448197,292.2804,11.0,30.0,2.0,58.0,11,284.0981465657552,0.0489977640179191
7712,4,Soybeans,arkansas,32,2021-11-17,-90.99641875663414,35.10189430579133,501.0,876.0,884.5,1528.5,2242.5,2420.0,2505.0,2647.5,2428.5,1502.0,1,34.0,2.1607492,30.897964,48.0,22.0,3.0,60.0,11,285.45242987738715,0.0401740116146598
7713,4,Soybeans,arkansas,32,2021-11-17,-90.84325600069177,33.875693942968184,990.0,1568.0,2002.0,2330.0,2150.0,2200.0,2172.0,1929.0,373.0,218.0,1,62.0,0.92740995,-0.0,39.0,20.0,2.0,59.0,11,283.7024136013455,0.0445072990921531
7714,4,Soybeans,arkansas,32,2021-11-17,-90.8720020897836,34.83195056291342,457.0,716.0,776.0,1361.0,2187.0,2339.0,2577.0,2586.0,2675.0,1708.0,1,68.0,1.1384944,90.0,37.0,20.0,3.0,63.0,11,283.37709079318574,0.0366601538923774
7715,4,Soybeans,arkansas,32,2021-11-17,-91.1576663501336,33.17545717899702,267.0,409.0,558.0,670.0,741.0,791.0,904.0,950.0,1404.0,966.0,1,45.0,1.4525592,309.6715,33.0,23.0,3.0,62.0,11,284.637105984158,0.0392021280792747
7716,4,Soybeans,arkansas,32,2021-11-17,-90.54860858750057,35.48188167097389,407.0,528.0,738.0,882.0,977.0,1090.0,1214.0,1261.0,1389.0,759.0,1,74.0,1.4738086,308.9894,33.0,25.0,2.0,63.0,11,282.8832458496093,0.034029696610311
7717,4,Soybeans,arkansas,32,2021-11-17,-90.06441664936014,35.600908446119725,398.5,609.0,857.0,1007.0,1109.5,1210.5,1360.0,1394.5,1844.0,1298.0,1,41.0,1.8543341,-0.0,30.0,24.0,3.0,62.0,11,284.8449971516927,0.0375017267731223
7718,4,Soybeans,arkansas,32,2021-11-17,-89.71362453091146,35.73161331995912,973.0,1310.0,1645.0,2032.5,2499.5,2642.0,2875.0,2855.0,2343.5,1381.5,1,68.0,1.4663202,309.22678,32.0,24.0,3.0,65.0,11,283.532418484158,0.041199017789701
7719,4,Soybeans,arkansas,32,2021-11-17,-89.64265762346602,35.22810760321013,731.0,1032.5,1457.0,1746.5,2034.5,2278.5,2611.0,2672.0,2876.0,1904.0,1,60.0,2.4558797,292.1746,22.0,32.0,2.0,65.0,11,283.4622009277344,0.058178935673574
7720,4,Soybeans,arkansas,32,2021-11-17,-90.6510165298902,35.52500080461163,426.0,547.0,706.5,873.5,906.5,960.5,1101.0,1119.0,1466.0,1065.5,1,64.0,0.92740995,180.0,22.0,28.0,2.0,60.0,11,283.70679456922744,0.0479689133432899
7721,4,Soybeans,arkansas,32,2021-11-17,-89.96605112574905,35.76889340425008,284.0,398.5,586.5,675.5,738.5,809.5,919.5,950.5,1537.0,1094.0,1,30.0,1.1080976,90.0,46.0,25.0,7.0,65.0,11,285.48405693901907,0.0427502286699805
7722,4,Soybeans,arkansas,32,2021-11-17,-90.66898283557258,33.52220687866716,492.0,990.0,1196.0,1630.0,2048.0,2159.0,2068.0,2216.0,2451.0,1796.0,1,33.0,3.323688,90.0,38.0,13.0,2.0,64.0,11,285.32242499457465,0.0377180767324958
7723,4,Soybeans,arkansas,32,2021-11-17,-91.58032369131185,34.97657932365666,560.5,821.0,1081.0,1294.5,1467.0,1585.5,1799.0,1757.0,2374.0,1730.5,1,57.0,0.0,-0.0,22.0,23.0,2.0,58.0,11,283.8507344563802,0.0434374404219184
7724,4,Soybeans,arkansas,32,2021-11-17,-89.93505924844693,36.358188230632486,386.0,617.5,805.0,1167.5,1415.0,1553.5,1562.0,1731.5,1888.5,1149.5,1,51.0,7.192405,112.63309,16.0,22.0,2.0,56.0,11,285.48864407009546,0.0450739753511939
7725,4,Soybeans,arkansas,32,2021-11-17,-91.46533933494452,34.30553780641938,871.0,1134.0,1432.0,1702.0,1868.5,2020.5,2281.0,2297.0,3190.5,2390.5,1,54.0,0.92740995,180.0,18.0,17.0,2.0,61.0,11,284.10305650499134,0.0456294757393394
7726,4,Soybeans,arkansas,32,2021-11-17,-92.68300570256856,34.97208774723606,624.0,908.0,1238.0,1588.0,2068.0,2386.0,2842.0,2743.0,2745.0,1683.0,1,37.0,1.8543341,-0.0,38.0,12.0,2.0,60.0,11,284.6190368652344,0.0385363143948112
7727,4,Soybeans,arkansas,32,2021-11-17,-90.45069222153154,33.971813678368974,342.0,470.0,667.0,795.0,852.0,932.0,1094.0,1103.0,1420.0,835.0,1,49.0,1.116632,90.0,13.0,23.0,2.0,57.0,11,284.86527438693577,0.0492505622175727
7728,4,Soybeans,arkansas,32,2021-11-17,-91.43210166943211,34.36078419639273,649.0,928.5,1177.0,1516.5,1744.0,1921.5,2190.0,2208.5,2961.5,2057.5,1,60.0,1.1292546,270.0,19.0,29.0,3.0,60.0,11,283.9408928765191,0.0436458480623755
7729,4,Soybeans,arkansas,32,2021-11-17,-90.16368048825537,33.96103389495954,571.0,931.0,1338.0,1574.5,1814.5,1907.5,2207.0,2099.0,2688.5,1827.5,1,33.0,1.1070039,90.0,39.0,20.0,3.0,61.0,11,285.5131856282552,0.0493499678638968
7730,4,Soybeans,arkansas,32,2021-11-17,-91.41817778252826,33.82179502592101,711.5,1016.0,1341.0,1627.5,1878.0,2022.5,2248.0,2253.0,2790.0,2111.0,1,61.0,0.92740995,180.0,22.0,31.0,2.0,60.0,11,283.81820407443576,0.0493871462610755
7731,4,Soybeans,arkansas,32,2021-11-17,-90.35547080141488,35.1993615141183,101.0,231.5,336.0,446.5,292.5,304.0,323.5,219.5,164.0,104.0,1,38.0,2.4105139,247.38469,45.0,12.0,4.0,57.0,11,284.9474846733941,0.0355235529211555
7732,4,Soybeans,arkansas,32,2021-11-17,-90.56343078968854,35.09875020229691,703.0,1010.0,1566.0,1755.0,1825.0,2006.0,2453.0,2254.0,1711.0,1057.0,1,57.0,1.1325022,90.0,15.0,36.0,2.0,57.0,11,283.92349921332465,0.0531829339531455
7733,4,Soybeans,arkansas,32,2021-11-17,-90.98563897322472,34.308232752271735,375.5,629.5,759.5,1178.5,1585.5,1817.5,2064.0,2035.0,1940.5,1229.5,1,72.0,1.1411552,270.0,25.0,16.0,4.0,62.0,11,283.3912292480469,0.0470793736246619
7734,4,Soybeans,arkansas,32,2021-11-17,-90.9299434256093,35.79269875927925,727.5,972.0,1411.0,1700.5,2049.0,2294.5,2843.5,2577.5,2884.5,2024.0,1,65.0,1.140454,270.0,17.0,38.0,2.0,64.0,11,283.2925150553385,0.0368371647861991
7735,4,Soybeans,arkansas,32,2021-11-17,-90.81450991159994,33.441807660738455,646.5,1033.0,1504.0,1710.5,1825.5,1987.5,2202.0,2172.5,2543.0,1760.0,1,44.0,1.118245,270.0,27.0,21.0,3.0,64.0,11,284.43080173068574,0.0373867494133506
7736,4,Soybeans,arkansas,32,2021-11-17,-91.35574487028197,33.2962805847111,463.0,655.0,957.5,1175.5,1414.0,1624.0,2015.0,1939.5,2490.5,1671.0,1,43.0,1.4497322,230.23572,17.0,20.0,2.0,58.0,11,285.0435540093316,0.0428250921038184
7737,4,Soybeans,arkansas,32,2021-11-17,-90.36535226954018,34.1568666268976,360.0,479.0,656.0,938.0,1136.0,1324.0,1352.0,1617.0,1570.0,995.0,1,67.0,3.548572,254.86847,11.0,49.0,2.0,63.0,11,283.0448126898872,0.0376082700756583
7738,4,Soybeans,arkansas,32,2021-11-17,-90.53333722767051,36.22613588386692,635.0,923.5,1329.0,1115.0,1190.5,1269.5,1881.0,1371.5,1309.5,905.0,1,52.0,1.4591165,309.4582,39.0,20.0,5.0,63.0,11,283.9408711751302,0.0430878144768271
7739,4,Soybeans,arkansas,32,2021-11-17,-89.74731135406594,36.31821320048917,391.5,644.5,784.5,1003.5,1265.5,1455.0,1781.0,1605.0,2195.5,1384.0,1,71.0,1.8543341,180.0,17.0,38.0,2.0,59.0,11,283.3183614095052,0.0352361244228873
7740,4,Soybeans,arkansas,32,2021-11-17,-90.8104674928214,36.005599481615576,600.0,833.0,1129.0,1337.5,1445.0,1541.0,1779.0,1771.0,2160.5,1532.5,1,63.0,1.1313311,270.0,16.0,14.0,2.0,58.0,11,284.1568108452691,0.0476212990549598
7741,4,Soybeans,arkansas,32,2021-11-17,-90.29528367737886,34.7506530297006,494.0,672.0,955.0,1128.0,1251.0,1345.0,1578.0,1598.0,2029.0,1274.0,1,76.0,0.0,-0.0,27.0,18.0,5.0,66.0,11,283.1875969780816,0.0475648385551963
7742,4,Soybeans,arkansas,32,2021-11-17,-90.56298163204649,35.23439581019896,706.0,944.0,1204.0,1339.0,1913.0,1786.0,2442.0,2308.0,2443.0,1568.0,1,33.0,1.445986,309.88797,41.0,18.0,3.0,65.0,11,285.3960198296441,0.0399772715834174
7743,4,Soybeans,arkansas,32,2021-11-17,-90.31055503720889,33.468757119262044,416.0,638.0,842.0,1153.0,1512.0,1643.0,1908.0,1944.0,2189.0,1467.0,1,28.0,3.442075,285.61267,32.0,23.0,2.0,64.0,11,285.6889099121093,0.0524327051905189
7744,4,Soybeans,arkansas,32,2021-11-17,-90.78890792600254,33.65605585600096,489.5,670.0,951.0,1066.0,1114.0,1232.0,1408.0,1394.0,1579.5,993.0,1,62.0,0.92740995,-0.0,25.0,19.0,4.0,57.0,11,283.59675767686633,0.0557326269415412
7745,4,Soybeans,arkansas,32,2021-11-17,-91.28522712047857,33.24956818993688,818.0,1178.0,1062.0,1511.0,2376.0,2683.0,3120.0,2924.0,2779.0,1998.0,1,78.0,0.92740995,180.0,38.0,13.0,2.0,59.0,11,282.76022067599826,0.0397694003847632
7746,4,Soybeans,arkansas,32,2021-11-17,-90.21713024766046,33.449443340653474,307.0,491.0,828.5,1072.5,1238.0,1482.5,1762.5,1817.5,2487.5,1538.5,1,59.0,0.0,-0.0,35.0,19.0,4.0,57.0,11,283.92744886610245,0.047761146452764
7747,4,Soybeans,arkansas,32,2021-11-17,-91.28792206633092,34.21256217451301,754.5,935.5,1212.0,1462.0,1603.5,1758.0,2029.0,2043.5,3031.0,2104.0,1,72.0,3.4198515,90.0,24.0,30.0,3.0,61.0,11,283.36496785481773,0.0313567710188422
7748,4,Soybeans,arkansas,32,2021-11-17,-90.80552675875876,36.152923188211176,565.5,791.0,995.0,1147.5,1277.5,1395.5,1592.5,1577.5,2188.0,1706.5,1,75.0,1.4746742,231.03781,22.0,38.0,2.0,65.0,11,282.7000345865885,0.0525115174320731
7749,4,Soybeans,arkansas,32,2021-11-17,-90.7044662892953,33.990229141693426,357.0,526.0,744.0,890.0,1012.0,1115.0,1226.0,1306.0,1801.0,1165.0,1,63.0,1.1314538,90.0,16.0,11.0,2.0,57.0,11,283.9066209581163,0.0517079127100501
7750,4,Soybeans,arkansas,32,2021-11-17,-91.37955022531112,35.565874150039065,386.5,551.5,751.0,960.5,1069.0,1201.0,1372.0,1407.0,1826.0,1144.5,1,44.0,5.6282325,279.45438,29.0,17.0,3.0,57.0,11,285.18292304144967,0.0417151940134559
7751,4,Soybeans,arkansas,32,2021-11-17,-90.2768682140544,35.1000976752231,485.5,590.5,828.5,941.0,1038.5,1154.5,1262.0,1318.5,1903.5,1330.5,1,68.0,0.92740995,180.0,13.0,35.0,2.0,59.0,11,284.0791741265191,0.0586320650843177
7752,4,Soybeans,arkansas,32,2021-11-17,-90.47045515778215,36.015031792098824,603.0,902.5,1324.0,1557.5,1699.5,1840.5,2029.0,2065.5,2562.0,1882.0,1,59.0,1.4605087,129.41324,45.0,15.0,2.0,58.0,11,283.9888122558594,0.0426736516026053
7753,4,Soybeans,arkansas,32,2021-11-17,-90.60610076568422,35.69208744745786,440.0,644.5,864.0,1028.0,1158.5,1267.0,1425.0,1422.5,1957.0,1373.5,1,58.0,1.1295438,90.0,17.0,9.0,2.0,57.0,11,284.10305650499134,0.0456294757393394
7754,4,Soybeans,arkansas,32,2021-11-17,-91.010342643538,34.814882572515145,678.0,943.0,1260.0,1399.0,1489.0,1613.0,1808.0,1824.0,2495.0,1954.0,1,46.0,1.1216594,90.0,37.0,27.0,3.0,65.0,11,284.49576755099827,0.0389586729076896
7755,4,Soybeans,arkansas,32,2021-11-17,-90.96048614526936,34.05984857621269,540.0,810.0,813.0,1342.0,2040.0,2158.0,2462.0,2309.0,2204.0,1389.0,1,65.0,1.1361969,270.0,22.0,31.0,2.0,59.0,11,283.5383646647135,0.0445246589449439
7756,4,Soybeans,arkansas,32,2021-11-17,-90.59127856349625,35.043054654681505,236.0,470.0,676.0,1201.0,1646.0,1840.0,2564.0,2473.0,2347.0,1290.0,1,76.0,1.144775,90.0,26.0,34.0,2.0,66.0,11,282.94894137912326,0.0335585665968451
7757,4,Soybeans,arkansas,32,2021-11-17,-89.87038054799032,35.43112685742114,323.5,547.5,831.0,1130.5,1452.5,1633.5,1927.0,1957.5,2509.5,1572.0,1,64.0,2.270505,270.0,33.0,25.0,3.0,61.0,11,283.5383646647135,0.0445246589449439
7758,4,Soybeans,arkansas,32,2021-11-17,-91.18686159686747,33.04070988637909,255.0,458.0,536.0,655.0,839.0,917.0,1234.0,1030.0,1413.0,988.0,1,46.0,2.4293122,112.43052,32.0,22.0,4.0,64.0,11,284.47087334526907,0.0418968242672477
7759,4,Soybeans,arkansas,32,2021-11-17,-89.78279480778868,36.33213708739302,285.0,402.5,611.0,767.0,850.5,975.0,1053.0,1111.0,1673.0,1111.0,1,104.0,7.113231,74.96329,13.0,14.0,2.0,55.0,11,282.51684231228296,0.0486495983866248
7760,4,Soybeans,arkansas,32,2021-11-17,-92.04071027442308,34.59704111611616,478.0,620.0,897.0,1053.0,1155.0,1280.0,1450.0,1453.0,2349.0,1857.0,1,58.0,0.0,-0.0,20.0,11.0,3.0,58.0,11,283.95614081488714,0.0488597047594581
7761,4,Soybeans,arkansas,32,2021-11-17,-90.65820305216316,35.030927398345895,282.0,439.0,641.0,761.0,843.0,893.0,1011.0,1047.0,1308.0,764.0,1,44.0,0.0,-0.0,27.0,23.0,2.0,57.0,11,284.7256286621094,0.0394124430683646
7762,4,Soybeans,arkansas,32,2021-11-17,-91.03639378677748,34.9370534511554,716.0,1070.0,1455.0,1726.5,1981.0,2246.5,2501.0,2468.0,2655.0,1868.0,1,61.0,3.408914,270.0,20.0,27.0,2.0,58.0,11,283.49356757269965,0.0552766216066871
7763,4,Soybeans,arkansas,32,2021-11-17,-90.59981255869538,34.80769605024219,578.0,807.0,1334.0,1634.0,1771.0,2000.0,2171.0,2253.0,2716.0,1825.0,1,72.0,0.92740995,180.0,28.0,26.0,4.0,61.0,11,283.1244025336372,0.0308491331604514
7764,4,Soybeans,arkansas,32,2021-11-17,-90.12909534981677,35.113572404484884,539.5,786.5,1057.0,1332.0,1440.5,1551.5,1692.5,1752.0,2859.5,2227.5,1,65.0,1.8543341,180.0,22.0,31.0,2.0,59.0,11,283.5383646647135,0.0445246589449439
7765,4,Soybeans,arkansas,32,2021-11-17,-91.0871486003302,36.12777036025583,596.0,1132.0,942.5,1856.0,2880.5,3056.5,3388.0,3269.5,2775.5,1715.0,1,64.0,3.8731418,241.43178,19.0,14.0,4.0,60.0,11,283.7445007324219,0.0547009003428016
7766,4,Soybeans,arkansas,32,2021-11-17,-90.21263867123986,33.44315513366464,349.5,604.0,877.5,1318.0,1692.0,1879.5,2249.0,2370.0,2328.0,1362.5,1,48.0,1.1232435,90.0,40.0,21.0,5.0,63.0,11,284.58091837565104,0.0409773183134589
7767,4,Soybeans,arkansas,32,2021-11-17,-91.656680490462,34.63117709691271,375.5,655.0,829.0,1194.5,1408.0,1565.5,1710.0,1817.5,2018.5,1346.0,1,36.0,1.1158745,90.0,30.0,19.0,4.0,61.0,11,284.6909417046441,0.0361126107243094
7768,4,Soybeans,arkansas,32,2021-11-17,-90.03836550612067,36.19514400656479,653.0,972.5,1162.0,1614.5,2044.5,2197.0,2441.0,2413.5,2528.5,1624.5,1,72.0,2.4648123,112.08988,28.0,16.0,6.0,72.0,11,283.2738762749566,0.0315212500360999
7769,4,Soybeans,arkansas,32,2021-11-17,-91.49722952753078,34.34461452127858,576.5,815.5,1082.0,1357.5,1545.5,1709.0,1985.0,2003.5,3050.5,2061.0,1,59.0,1.4639809,230.69841,24.0,27.0,3.0,61.0,11,283.7582241482205,0.0453233611849341
7770,4,Soybeans,arkansas,32,2021-11-17,-91.14284414794562,35.44909316310353,125.5,472.0,666.0,1184.5,1821.0,2157.0,2767.0,2709.5,2040.5,1010.5,1,40.0,1.1120764,270.0,33.0,24.0,2.0,60.0,11,285.3232957628038,0.0396538865831885
7771,4,Soybeans,arkansas,32,2021-11-17,-90.14571418257296,35.35926163469158,250.5,396.0,595.0,719.0,836.0,882.5,996.0,994.5,1326.0,921.5,1,54.0,4.7593794,13.556302,33.0,25.0,2.0,58.0,11,284.51851331922745,0.0530323130157981
7772,4,Soybeans,arkansas,32,2021-11-17,-90.55759174034176,36.46913016822125,433.5,799.5,843.0,1366.5,1960.0,2112.5,2331.0,2295.0,1711.5,1019.0,1,71.0,3.3818989,90.0,16.0,26.0,6.0,55.0,11,284.29981486002606,0.0402285200623069
7773,4,Soybeans,arkansas,32,2021-11-17,-90.6864999836129,33.74903148790733,433.0,611.0,828.0,935.0,999.0,1113.0,1228.0,1210.0,1311.0,724.0,1,46.0,2.7802885,-0.0,37.0,19.0,3.0,60.0,11,284.9047600640191,0.0407738429573569
7774,4,Soybeans,arkansas,32,2021-11-17,-91.28882038161504,33.77777757699916,473.0,675.0,926.0,1045.5,1143.0,1238.0,1419.0,1416.5,1932.0,1402.5,1,50.0,2.9057238,50.368942,23.0,24.0,2.0,65.0,11,284.6591790093316,0.0500756991175208
7775,4,Soybeans,arkansas,32,2021-11-17,-90.2346473957008,35.7563169902724,629.5,850.0,1107.0,1359.0,1476.5,1607.5,1795.0,1861.5,2850.0,2060.5,1,64.0,1.1331995,90.0,27.0,25.0,2.0,64.0,11,283.5905999077691,0.0438923132685218
7776,4,Soybeans,arkansas,32,2021-11-17,-91.39616905806731,34.07242499019036,634.0,890.0,1152.0,1427.0,1623.0,1773.0,2032.0,2064.0,3208.0,2334.0,1,55.0,2.2359962,270.0,20.0,27.0,2.0,58.0,11,284.6377787272135,0.0518605155018363
7777,4,Soybeans,arkansas,32,2021-11-17,-91.4056013685506,34.64330435324832,691.0,902.5,1139.0,1415.0,1669.0,1780.0,2003.0,2002.5,2913.5,2050.0,1,77.0,1.8543341,-0.0,11.0,61.0,2.0,59.0,11,282.5501512315538,0.0458089602259192
