pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
9128,4,Soybeans,arkansas,28,2021-10-08,-91.32699878119011,35.32377818096886,904.0,1154.0,1686.0,1940.0,2094.0,2252.0,2520.0,2581.0,4125.0,3069.0,1,29.0,5.6193323,99.46959,43.0,28.0,5.0,65.0,10,293.7608343144899,0.0780121346388398
9129,4,Soybeans,arkansas,28,2021-10-08,-91.010342643538,34.05670447271827,448.0,662.5,785.5,1114.0,1416.5,1591.5,1771.0,1882.5,2618.0,1854.5,1,76.0,1.4718649,309.05072,17.0,18.0,3.0,63.0,10,292.34422277635144,0.1194950451527177
9130,4,Soybeans,arkansas,28,2021-10-08,-90.66583873207816,34.969841959025764,814.0,1133.0,1450.0,1737.5,1996.5,2207.5,2509.0,2482.5,3511.5,2781.0,1,39.0,1.4491494,230.21654,48.0,19.0,4.0,62.0,10,293.5942122756794,0.0805439462338029
9131,4,Soybeans,arkansas,28,2021-10-08,-90.83876442427116,33.23205104189655,896.0,1050.0,1359.0,1591.5,1706.5,1884.0,1935.0,2095.0,3197.0,2349.0,1,76.0,2.1794362,148.28992,16.0,31.0,2.0,59.0,10,292.08946072157994,0.1348869313870011
9132,4,Soybeans,arkansas,28,2021-10-08,-90.64383000761724,33.64797101844389,1144.0,1502.0,1970.0,2227.5,2277.0,2426.0,2574.0,2616.5,3777.5,3382.0,1,35.0,3.866541,163.34494,37.0,23.0,3.0,61.0,10,293.89700702954366,0.1007216384087144
9133,4,Soybeans,arkansas,28,2021-10-08,-90.47180263070834,36.4116379900376,468.0,577.0,780.0,952.0,1057.0,1169.0,1316.0,1360.0,2504.0,1992.0,1,50.0,0.0,-0.0,44.0,25.0,3.0,58.0,10,293.40700366932856,0.1229647209320603
9134,4,Soybeans,arkansas,28,2021-10-08,-89.97817838208466,35.67412114177547,799.5,1084.5,1486.0,1683.0,1776.0,1909.0,2096.0,2137.0,3362.5,2986.0,1,34.0,0.0,-0.0,28.0,18.0,3.0,59.0,10,293.85635105256114,0.0680774410639344
9135,4,Soybeans,arkansas,28,2021-10-08,-91.20213295669753,33.23384767246479,624.0,877.0,1070.0,1440.0,1863.0,2029.0,2348.0,2319.0,3405.0,2429.0,1,63.0,2.7802885,-0.0,29.0,26.0,3.0,67.0,10,292.6455185592815,0.1027459760580598
9136,4,Soybeans,arkansas,28,2021-10-08,-91.00719854004358,35.22586181499983,461.5,808.5,628.0,1473.0,2749.5,3063.5,3158.0,3467.5,2257.0,1293.0,1,45.0,2.4195673,112.52592,22.0,26.0,2.0,60.0,10,293.13910002349525,0.0756733526859818
9137,4,Soybeans,arkansas,28,2021-10-08,-91.38224517116348,33.577453268640504,1227.0,1594.0,2111.0,2380.0,2465.0,2650.0,2745.0,2921.5,4188.0,3942.5,1,43.0,1.1125441,90.0,20.0,20.0,2.0,59.0,10,293.89899428172777,0.1013759036932526
9138,4,Soybeans,arkansas,28,2021-10-08,-90.85223915353296,35.38216867443663,383.0,636.0,778.0,1206.0,1667.0,1843.0,2124.0,2215.0,2536.0,1702.0,1,58.0,2.437752,112.34856,19.0,14.0,2.0,58.0,10,293.0630594068958,0.1095816453371583
9139,4,Soybeans,arkansas,28,2021-10-08,-90.97216424396292,36.07791386198719,408.5,648.0,844.0,1216.5,1511.0,1726.0,1964.0,1993.5,2413.0,1624.0,1,53.0,1.4539806,50.374947,30.0,19.0,2.0,60.0,10,293.37416019234604,0.1131209095392762
9140,4,Soybeans,arkansas,28,2021-10-08,-91.44827134454626,33.240135879453625,1683.5,1885.0,2122.0,2573.0,2974.5,3090.0,3198.0,3227.0,3848.0,2979.5,1,47.0,1.8543341,-0.0,29.0,19.0,4.0,64.0,10,293.1369395102224,0.1106778641615449
9141,4,Soybeans,arkansas,28,2021-10-08,-90.02623824978507,35.894208386384754,583.0,846.0,952.0,1309.5,1963.0,2169.5,2284.0,2509.5,2840.5,1896.5,1,59.0,3.8519433,118.740585,13.0,27.0,2.0,62.0,10,293.0763873848864,0.113099526372963
9142,4,Soybeans,arkansas,28,2021-10-08,-91.31082910607596,33.747684014981154,408.0,538.0,737.0,831.0,872.0,953.0,1046.0,1065.0,1745.0,1386.0,1,50.0,1.8543341,-0.0,43.0,15.0,4.0,60.0,10,293.43109483616325,0.1178274562035142
9143,4,Soybeans,arkansas,28,2021-10-08,-90.53064228181816,33.45932480877879,862.5,1087.0,1330.0,1490.0,1607.0,1723.5,1835.0,1880.0,2690.5,1941.5,1,77.0,1.8543341,180.0,25.0,24.0,2.0,62.0,10,292.52664832658667,0.1196419855032502
9144,4,Soybeans,arkansas,28,2021-10-08,-91.70968109222504,34.626236362850044,398.0,584.0,544.0,1022.0,2162.0,2547.0,2566.0,2822.0,2015.0,1162.0,1,59.0,2.2467997,90.0,21.0,16.0,2.0,54.0,10,293.2600808912708,0.1064949592028199
9145,4,Soybeans,arkansas,28,2021-10-08,-91.05840251123838,35.267633475711385,626.0,918.0,956.0,1095.0,2123.0,2407.0,2844.0,2746.0,2419.0,1550.0,1,42.0,2.4208212,67.4864,43.0,17.0,4.0,59.0,10,293.2372708064254,0.0762895306025086
9146,4,Soybeans,arkansas,28,2021-10-08,-90.2692325341394,33.71085308833226,957.0,1244.0,1664.0,1838.0,2010.0,2167.5,2358.0,2413.0,3838.0,3308.5,1,64.0,3.4918938,285.38382,16.0,18.0,3.0,58.0,10,293.1702660181189,0.100291367379242
9147,4,Soybeans,arkansas,28,2021-10-08,-90.4888706211066,34.16989219851733,456.0,685.0,893.5,1247.0,1620.5,1856.5,1999.5,2173.0,2465.0,1681.5,1,84.0,0.92740995,-0.0,25.0,17.0,3.0,64.0,10,291.767192471412,0.144544776288086
9148,4,Soybeans,arkansas,28,2021-10-08,-91.58930684415304,33.201508322236485,675.0,866.5,1216.0,1477.5,1648.0,1841.0,2076.0,2138.0,3437.0,2636.5,1,73.0,2.465742,247.9189,28.0,21.0,2.0,63.0,10,292.3965581258138,0.1239896824036179
9149,4,Soybeans,arkansas,28,2021-10-08,-91.43299998471625,35.329168072673575,428.0,822.0,710.0,1461.0,2453.0,2748.0,3128.0,3091.0,2542.0,1658.0,1,70.0,1.8543341,180.0,19.0,13.0,3.0,60.0,10,292.66470066193614,0.1041766514454423
9150,4,Soybeans,arkansas,28,2021-10-08,-90.81001833517934,33.96642378666426,980.0,1273.0,1590.0,2073.0,2389.0,2566.0,2685.5,2840.5,4494.5,3540.0,1,66.0,3.5829375,140.8574,15.0,14.0,2.0,57.0,10,293.0979898924469,0.1128358354244767
9151,4,Soybeans,arkansas,28,2021-10-08,-90.5661257355409,35.290540515456435,347.0,513.0,559.5,950.0,1443.5,1683.0,1890.0,1920.5,2536.5,1664.0,1,49.0,2.9978824,21.982395,36.0,22.0,2.0,60.0,10,293.11888097947644,0.0964338590775071
9152,4,Soybeans,arkansas,28,2021-10-08,-91.49857700045696,34.478912656254444,860.0,1156.0,1490.0,1949.0,2200.0,2438.0,2596.0,2785.0,3999.0,2927.0,1,65.0,1.4675032,230.81093,45.0,17.0,4.0,57.0,10,292.72544967487295,0.1113561203156052
9153,4,Soybeans,arkansas,28,2021-10-08,-90.6361943277022,34.07916235482126,935.0,1185.0,1640.0,1904.5,2015.0,2195.5,2341.0,2469.0,3705.5,2763.0,1,89.0,4.5988464,90.0,18.0,24.0,2.0,62.0,10,291.8026952435893,0.1412902285728989
9154,4,Soybeans,arkansas,28,2021-10-08,-90.00198373711383,36.31327246642651,562.0,774.0,1025.5,1202.5,1487.5,1669.5,1958.0,1936.0,2934.5,2246.5,1,118.0,3.4627926,74.48334,17.0,17.0,4.0,52.0,10,293.2572772118353,0.0635145862970887
9155,4,Soybeans,arkansas,28,2021-10-08,-90.5526510062791,34.85934917907906,683.0,917.0,1157.0,1473.0,1639.0,1787.0,1895.0,2034.0,2812.0,2163.5,1,64.0,0.92740995,-0.0,30.0,25.0,3.0,62.0,10,292.719852816674,0.1136807759676514
9156,4,Soybeans,arkansas,28,2021-10-08,-89.9242794650375,36.14304172008586,700.0,916.5,1252.0,1497.5,1672.5,1852.0,1939.0,2068.0,3456.0,2737.0,1,66.0,1.8543341,-0.0,20.0,15.0,4.0,57.0,10,292.7069816179173,0.1088777591858445
9157,4,Soybeans,arkansas,28,2021-10-08,-91.96165852942056,34.21750290857567,373.0,592.0,692.0,1090.0,1629.0,1847.0,1908.0,2138.0,3030.0,1959.0,1,66.0,1.4649314,309.27115,14.0,35.0,2.0,57.0,10,292.78590466899254,0.1035579999361573
9158,4,Soybeans,arkansas,28,2021-10-08,-91.41413536374972,33.76430284773737,681.0,914.0,1298.0,1478.0,1627.5,1847.0,2139.0,2160.0,3603.5,2713.0,1,35.0,0.92740995,-0.0,23.0,26.0,2.0,56.0,10,293.7962373302829,0.0717440952930985
9159,4,Soybeans,arkansas,28,2021-10-08,-90.38870846692728,33.21273726328798,441.0,528.0,523.0,798.0,1236.5,1453.5,1614.0,1625.0,1617.0,930.5,1,45.0,0.0,-0.0,31.0,26.0,2.0,59.0,10,293.5466022286364,0.1153683175716935
9160,4,Soybeans,arkansas,28,2021-10-08,-90.9065872282222,33.836617228108985,460.0,641.5,894.0,1159.5,1284.5,1465.0,1677.0,1760.0,2733.0,1979.5,1,69.0,2.7802885,180.0,17.0,35.0,2.0,64.0,10,292.28539276123047,0.1119932492647706
9161,4,Soybeans,arkansas,28,2021-10-08,-90.83651863606087,33.70681066955372,651.5,835.5,1106.0,1302.5,1392.5,1518.5,1609.0,1721.0,2824.5,2219.0,1,66.0,0.92740995,180.0,16.0,9.0,2.0,56.0,10,292.92870068293746,0.1090875675354539
9162,4,Soybeans,arkansas,28,2021-10-08,-90.36535226954018,34.53146410037544,1003.0,1272.0,1756.0,2047.0,2210.5,2387.0,2577.0,2674.0,3973.0,3008.5,1,98.0,2.9915974,201.6817,14.0,11.0,2.0,56.0,10,293.35171238068614,0.0725881566677628
9163,4,Soybeans,arkansas,28,2021-10-08,-91.29061701218328,35.302218614149986,546.0,718.0,979.0,1255.0,1448.0,1621.0,1792.0,1889.0,3504.0,2707.0,1,60.0,1.1303139,90.0,30.0,17.0,2.0,65.0,10,292.92689981768206,0.1105242927942811
9164,4,Soybeans,arkansas,28,2021-10-08,-91.51564499085522,33.360060969883584,993.5,1408.0,2015.0,2235.5,2395.5,2551.0,2806.0,2742.0,3913.5,3434.0,1,59.0,2.1674051,148.80899,21.0,22.0,4.0,54.0,10,293.2140905728904,0.1182186116848527
9165,4,Soybeans,arkansas,28,2021-10-08,-90.55444763684734,35.05383443809094,455.5,653.5,613.5,1091.5,1854.5,2090.5,2226.5,2412.0,2359.0,1307.5,1,58.0,1.4560412,230.4421,21.0,10.0,2.0,56.0,10,293.2140905728904,0.1182186116848527
9166,4,Soybeans,arkansas,28,2021-10-08,-90.28854631274795,33.901295928565595,701.5,883.5,1139.5,1367.5,1484.5,1657.5,1863.0,1940.0,3446.5,2842.0,1,30.0,0.92740995,180.0,37.0,26.0,3.0,67.0,10,294.02274207658667,0.087411951032692
9167,4,Soybeans,arkansas,28,2021-10-08,-91.2268366270108,34.594346170263805,648.0,969.0,1118.0,1672.0,2276.0,2530.0,2918.0,2868.0,3552.0,2291.0,1,55.0,1.1314806,90.0,33.0,31.0,3.0,64.0,10,293.0300321681525,0.1130428870592652
9168,4,Soybeans,arkansas,28,2021-10-08,-90.45698042852035,33.746785699697035,1008.0,1288.0,1681.0,2003.0,2118.0,2290.0,2463.5,2566.0,4228.5,3255.0,1,88.0,4.954109,111.931595,11.0,29.0,2.0,58.0,10,291.89907303676813,0.1423946877394257
9169,4,Soybeans,arkansas,28,2021-10-08,-90.05228939302452,35.724426797686164,660.5,839.0,1151.0,1322.0,1413.5,1586.0,1758.0,1820.0,2913.0,2197.5,1,70.0,0.0,-0.0,22.0,11.0,3.0,58.0,10,292.66470066193614,0.1041766514454423
9170,4,Soybeans,arkansas,28,2021-10-08,-91.47836490656428,35.35926163469158,626.0,783.0,1016.0,1196.0,1322.0,1461.0,1606.0,1746.0,2861.0,2098.0,1,45.0,1.4539948,309.6246,42.0,29.0,6.0,61.0,10,293.45746727399927,0.1010088284884034
9171,4,Soybeans,arkansas,28,2021-10-08,-90.1663754341077,35.43561843384174,751.5,1028.0,1569.0,1840.0,2002.0,2227.0,2517.0,2640.5,4129.5,3065.0,1,41.0,1.4512687,129.71379,26.0,16.0,2.0,58.0,10,293.2226354947654,0.069070812073761
9172,4,Soybeans,arkansas,28,2021-10-08,-91.28657459340477,34.780297434076545,344.0,610.0,471.0,1211.0,2425.0,2746.0,2858.0,3054.0,2074.0,1102.0,1,33.0,2.9919722,158.30023,30.0,30.0,7.0,64.0,10,294.1668322983609,0.0944965442095338
9173,4,Soybeans,arkansas,28,2021-10-08,-90.89445997188658,33.16108413445111,764.5,756.0,915.0,1063.0,1259.5,1468.0,1285.0,1764.0,2209.0,1917.0,1,39.0,0.0,-0.0,23.0,17.0,2.0,60.0,10,293.2559068741337,0.0695390512619553
9174,4,Soybeans,arkansas,28,2021-10-08,-91.4298558812218,34.3320381073009,832.0,1066.0,1340.0,1601.0,1775.0,1912.0,2132.0,2126.0,3684.0,2832.0,1,62.0,1.4655284,50.74793,28.0,30.0,2.0,54.0,10,292.8672113726216,0.107989486065918
9175,4,Soybeans,arkansas,28,2021-10-08,-90.40442898439936,34.33248726494296,497.0,652.0,879.0,1049.0,1230.5,1338.5,1619.0,1602.5,2735.0,1955.5,1,46.0,3.8695157,163.19789,27.0,15.0,3.0,60.0,10,293.013309847924,0.0828593780670701
9176,4,Soybeans,arkansas,28,2021-10-08,-91.8529623800421,34.62803299341829,507.0,733.0,900.0,1388.0,1733.5,1947.0,2041.5,2257.5,2523.5,1714.5,1,49.0,2.2434657,90.0,36.0,25.0,4.0,65.0,10,293.2427232803837,0.1021530588541566
9177,4,Soybeans,arkansas,28,2021-10-08,-91.55202675986207,34.42995447326993,885.0,1172.0,1440.0,2008.0,2284.0,2534.0,2576.0,2801.0,4106.0,3170.0,1,45.0,3.4840746,285.41928,22.0,27.0,2.0,59.0,10,292.9701652116673,0.085664298144394
9178,4,Soybeans,arkansas,28,2021-10-08,-90.21263867123986,33.824489971773374,371.5,642.0,535.0,1253.5,2386.5,2742.0,3055.5,3065.5,2399.5,1336.5,1,81.0,2.1822221,31.82838,18.0,41.0,2.0,62.0,10,292.02151349795764,0.1167571653996049
9179,4,Soybeans,arkansas,28,2021-10-08,-89.96021207640227,35.8367162082011,511.0,680.5,962.0,1161.5,1290.5,1452.5,1652.0,1715.0,2962.0,2178.5,1,65.0,1.1385887,270.0,36.0,19.0,3.0,60.0,10,292.662477144631,0.1172349115286408
9180,4,Soybeans,arkansas,28,2021-10-08,-90.2166810900184,34.39087775841073,594.5,849.0,964.0,1484.0,2218.5,2425.0,2301.0,2718.0,3169.0,2300.5,1,39.0,1.4471635,309.849,19.0,38.0,3.0,59.0,10,293.9356232509818,0.0996534486685334
9181,4,Soybeans,arkansas,28,2021-10-08,-91.54753518344148,33.503342257700645,211.0,509.5,234.0,877.0,3167.0,4333.5,4646.0,4739.5,1706.5,799.5,1,74.0,2.1780045,328.35098,40.0,19.0,3.0,63.0,10,292.39353655743344,0.1263732423458634
9182,4,Soybeans,arkansas,28,2021-10-08,-89.85960076458089,35.983590757154644,262.5,387.5,618.5,826.5,998.5,1167.0,1400.0,1519.5,2564.0,1756.5,1,43.0,2.4199917,292.52176,21.0,17.0,3.0,56.0,10,293.0899175008138,0.0779628863010941
9183,4,Soybeans,arkansas,28,2021-10-08,-90.20140973018836,33.98933082640931,550.0,740.5,975.5,1211.0,1447.0,1684.5,1798.5,1961.5,2941.5,2157.5,1,73.0,0.0,-0.0,28.0,29.0,4.0,65.0,10,292.3965581258138,0.1239896824036179
9184,4,Soybeans,arkansas,28,2021-10-08,-91.02516484572595,33.50199478477447,876.5,1152.0,1453.0,1755.5,1918.0,2110.5,2318.0,2417.5,4055.5,3283.0,1,70.0,1.4694271,50.872086,28.0,31.0,2.0,62.0,10,292.56565569805844,0.1246571650181351
9185,4,Soybeans,arkansas,28,2021-10-08,-90.95509625356463,35.14636091235525,413.5,651.5,826.5,1214.0,1492.0,1687.5,1833.0,2003.0,2463.0,1691.0,1,41.0,0.0,-0.0,18.0,22.0,2.0,61.0,10,293.83133320141866,0.09363476535421
9186,4,Soybeans,arkansas,28,2021-10-08,-90.52435407482932,35.96607360911431,380.0,596.0,797.0,1038.0,1275.0,1457.0,1616.0,1728.0,3032.0,2237.0,1,73.0,1.1488959,270.0,38.0,23.0,4.0,65.0,10,292.12660159859604,0.1241916229401169
9187,4,Soybeans,arkansas,28,2021-10-08,-90.21623193237636,35.820546533086954,642.5,835.5,1100.0,1336.0,1522.0,1678.0,1848.0,1908.5,3055.0,2373.0,1,76.0,1.1423634,90.0,23.0,12.0,2.0,61.0,10,292.39967945057856,0.1181056906853257
9188,4,Soybeans,arkansas,28,2021-10-08,-90.416556240735,33.352874447610624,2224.0,2428.0,2594.5,2928.5,3329.0,3599.0,3448.5,3807.0,3888.0,3194.0,1,92.0,4.9020762,247.8221,14.0,31.0,3.0,56.0,10,292.6320435718824,0.1128217687283097
9189,4,Soybeans,arkansas,28,2021-10-08,-90.72557669847212,34.58221891392819,661.0,871.0,1206.0,1418.5,1582.5,1740.0,1909.5,1999.0,3232.0,2461.5,1,63.0,1.1336936,270.0,19.0,7.0,2.0,59.0,10,293.01540735716463,0.1114196439657746
9190,4,Soybeans,arkansas,28,2021-10-08,-91.4545595515351,35.00532541274848,460.0,772.0,760.0,1424.0,2194.0,2470.0,2834.0,2870.0,2560.0,1403.0,1,62.0,3.5249758,74.76446,15.0,22.0,2.0,57.0,10,292.87335426576675,0.1104138006840287
9191,4,Soybeans,arkansas,28,2021-10-08,-91.43838987642094,34.37246229508628,514.0,664.0,802.0,1030.0,1656.0,1796.0,1460.0,2147.0,2698.0,1937.0,1,35.0,4.7985754,247.31497,43.0,16.0,3.0,64.0,10,293.89700702954366,0.1007216384087144
9192,4,Soybeans,arkansas,28,2021-10-08,-90.6555081063108,36.22748335679309,481.0,798.0,916.0,1314.0,1747.0,1945.0,2180.0,2288.0,2382.0,1616.0,1,35.0,1.4477454,230.17024,23.0,29.0,2.0,61.0,10,293.6882090414724,0.075877692309433
9193,4,Soybeans,arkansas,28,2021-10-08,-91.38179601352142,33.13682962177988,839.5,1076.0,1466.0,1674.0,1826.5,1964.0,2128.0,2223.5,3673.0,3047.0,1,59.0,0.0,-0.0,16.0,22.0,2.0,61.0,10,292.74866666076,0.1096034457359849
9194,4,Soybeans,arkansas,28,2021-10-08,-91.83634354728588,34.71786452183024,538.0,791.5,994.5,1361.5,1600.0,1744.0,1936.0,2013.5,3382.0,2757.0,1,42.0,0.92740995,180.0,39.0,22.0,2.0,59.0,10,293.1377953149939,0.0721467693720399
9195,4,Soybeans,arkansas,28,2021-10-08,-89.77920154665219,36.16729623275709,442.5,632.0,979.0,1196.5,1334.5,1509.0,1728.0,1860.5,2840.0,2026.0,1,62.0,2.265752,90.0,22.0,32.0,2.0,58.0,10,292.97508477651945,0.1109542061958848
9196,4,Soybeans,arkansas,28,2021-10-08,-91.14958151257652,35.68400260990079,544.0,797.0,1016.0,1372.0,1817.0,2052.0,2222.0,2361.0,3017.0,2264.0,1,43.0,0.92740995,180.0,44.0,22.0,10.0,64.0,10,293.45746727399927,0.1010088284884034
9197,4,Soybeans,arkansas,28,2021-10-08,-90.97306255924704,34.231426795479514,748.0,998.5,1308.0,1495.0,1594.0,1722.5,1794.0,1876.5,2986.5,2692.0,1,38.0,2.1625807,30.97903,41.0,25.0,4.0,59.0,10,293.5942122756794,0.0805439462338029
9198,4,Soybeans,arkansas,28,2021-10-08,-90.64248253469106,33.23429683010685,793.0,1038.0,1302.0,1526.0,1645.5,1783.5,1887.0,2011.5,2655.5,2011.5,1,76.0,1.1451005,90.0,23.0,19.0,3.0,60.0,10,292.1897158879105,0.1237758209381638
9199,4,Soybeans,arkansas,28,2021-10-08,-91.85386069532623,34.632075412196826,497.5,820.0,805.0,1346.5,2316.0,2654.5,2720.0,3010.5,2907.5,2041.0,1,34.0,0.0,-0.0,35.0,11.0,4.0,61.0,10,293.77512835430844,0.0696426292334138
9200,4,Soybeans,arkansas,28,2021-10-08,-91.02022411166332,33.49390994721739,1519.0,2128.0,2574.0,3116.0,3320.0,3520.0,3654.0,3692.0,4916.0,4554.5,1,70.0,1.4706038,230.9094,27.0,20.0,4.0,62.0,10,292.38645647930844,0.1145007421646653
9201,4,Soybeans,arkansas,28,2021-10-08,-90.77408572381457,33.01825200427611,2008.0,1764.0,1474.0,1779.0,1860.0,2071.5,2595.0,2490.5,2988.5,2785.5,1,65.0,3.0000668,202.0857,18.0,13.0,2.0,60.0,10,293.13161304432856,0.1070932557259141
9202,4,Soybeans,arkansas,28,2021-10-08,-90.12774787689057,35.627857904643314,798.0,995.5,1380.0,1631.0,1739.5,1897.5,2059.0,2181.0,3560.5,2695.0,1,43.0,2.4199378,292.52228,30.0,20.0,3.0,60.0,10,293.0861136323662,0.077416252103859
9203,4,Soybeans,arkansas,28,2021-10-08,-90.6352960124181,33.205101583372965,797.0,1038.0,1301.0,1343.5,1529.0,1672.0,1840.0,1792.5,2651.5,2024.0,1,55.0,4.6092806,258.41693,30.0,25.0,0.0,63.0,10,292.85855881885817,0.1087842842016755
9204,4,Soybeans,arkansas,28,2021-10-08,-90.8998498635913,34.94334165814424,494.0,720.0,876.0,1214.0,1469.0,1611.0,1760.0,1859.0,3128.0,2381.0,1,64.0,1.4630678,129.33089,15.0,21.0,2.0,58.0,10,292.9396660097184,0.0974829306278763
9205,4,Soybeans,arkansas,28,2021-10-08,-89.7522520881286,36.320009831057405,403.5,607.0,788.5,1083.0,1369.0,1521.5,1786.0,1832.5,2640.5,1833.5,1,37.0,3.5534627,321.44656,29.0,27.0,4.0,58.0,10,293.96488074846167,0.0936892439995347
9206,4,Soybeans,arkansas,28,2021-10-08,-90.29169041624236,35.26314189929079,499.0,745.0,904.0,1386.0,1728.0,1935.0,2213.5,2389.0,2997.5,2166.5,1,69.0,4.347772,328.3931,14.0,36.0,2.0,63.0,10,292.2765223185221,0.1148963828955231
9207,4,Soybeans,arkansas,28,2021-10-08,-91.74561370358984,34.73942408864911,391.0,720.0,675.0,1306.0,1911.0,2165.0,2440.0,2542.0,2671.0,1688.0,1,,,,,,,,10,294.02102521670764,0.0896582265768586
9208,4,Soybeans,arkansas,28,2021-10-08,-90.64607579582751,33.588233052049944,612.0,960.0,1157.0,1722.0,2259.0,2508.0,2700.0,2882.0,2759.5,1795.0,1,47.0,1.1246386,90.0,31.0,24.0,7.0,57.0,10,293.13324064849525,0.1097278704319535
9209,4,Soybeans,arkansas,28,2021-10-08,-90.3204365053342,33.56981758872549,1070.0,1501.0,1740.0,2240.0,2682.0,2982.5,3077.0,3119.5,4249.5,3346.5,1,67.0,1.4655284,230.74792,18.0,25.0,2.0,58.0,10,292.8126708820302,0.1073949595366059
9210,4,Soybeans,arkansas,28,2021-10-08,-90.191079104421,33.970915363084856,838.0,1103.0,1420.0,1750.5,1961.5,2188.5,2383.0,2497.5,4206.5,3366.0,1,38.0,1.4466459,50.13389,17.0,32.0,2.0,56.0,10,293.76040116176813,0.0736488809261857
9211,4,Soybeans,arkansas,28,2021-10-08,-91.31307489428627,33.72612444816229,418.0,543.5,718.5,821.0,862.0,914.5,975.0,1042.5,1679.0,1279.5,1,77.0,1.8543341,180.0,24.0,30.0,2.0,61.0,10,292.1326421101888,0.1196131368551789
9212,4,Soybeans,arkansas,28,2021-10-08,-90.87694282384624,33.855481849075495,610.0,749.5,880.0,991.5,1033.5,1103.0,1170.0,1202.0,1818.5,1435.5,1,56.0,1.4599413,309.43155,43.0,19.0,4.0,61.0,10,292.90052737984604,0.1023308893118439
9213,4,Soybeans,arkansas,28,2021-10-08,-91.86149637524125,34.12856969544783,190.5,292.5,340.5,694.0,1469.5,1708.0,1180.0,2155.5,1798.0,1045.5,1,36.0,1.4454095,309.90707,32.0,26.0,2.0,60.0,10,293.96488074846167,0.0936892439995347
9214,4,Soybeans,arkansas,28,2021-10-08,-91.86104721759918,34.756941236689435,461.5,1019.0,858.0,1524.5,2585.0,2849.0,2936.0,3135.0,2369.5,1370.0,1,58.0,2.1664097,148.85254,21.0,8.0,3.0,61.0,10,293.3844771026283,0.1128499766264496
9215,4,Soybeans,arkansas,28,2021-10-08,-91.0314530527148,33.17994875541762,913.5,1119.0,1252.5,1566.5,2460.0,2756.5,2750.0,2964.5,3084.0,2155.0,1,78.0,0.92740995,180.0,15.0,44.0,2.0,60.0,10,292.1381785895235,0.1177348007832108
9216,4,Soybeans,arkansas,28,2021-10-08,-90.7668992015416,36.15696560698972,476.0,968.0,921.0,1921.0,2695.0,3034.5,3388.0,3474.0,2273.0,1352.0,1,81.0,4.692985,101.372765,12.0,36.0,2.0,58.0,10,291.8951169085759,0.1375599463854371
9217,4,Soybeans,arkansas,28,2021-10-08,-91.37685527945877,33.45752817821055,312.0,508.0,441.0,984.0,1824.0,2096.0,2098.0,2445.0,2133.0,1311.0,1,50.0,5.807945,129.5376,30.0,18.0,3.0,60.0,10,293.13324064849525,0.1097278704319535
9218,4,Soybeans,arkansas,28,2021-10-08,-90.8517899958909,36.36762054111574,562.0,794.0,1108.0,1364.0,1510.0,1680.0,1942.0,1965.0,3080.0,2348.0,1,35.0,1.8543341,180.0,46.0,19.0,7.0,58.0,10,293.9502585626417,0.0793929060373841
9219,4,Soybeans,arkansas,28,2021-10-08,-90.31729240183978,33.333560669002054,437.5,842.5,1122.0,1241.5,1637.5,1865.5,2002.0,2161.0,2811.0,2034.5,1,76.0,3.0026846,22.208698,20.0,9.0,2.0,55.0,10,292.6643173874065,0.1046934833202897
9220,4,Soybeans,arkansas,28,2021-10-08,-90.37343710709726,33.65919995949538,982.0,1283.0,1772.0,2067.0,2178.0,2400.0,2571.0,2670.0,4135.0,3269.5,1,35.0,1.1106073,90.0,27.0,28.0,2.0,60.0,10,293.76040116176813,0.0736488809261857
9221,4,Soybeans,arkansas,28,2021-10-08,-90.9366807902402,33.90848245083855,904.0,1183.0,1509.0,1827.5,2008.5,2194.5,2369.0,2438.0,4219.5,3460.0,1,34.0,2.2164626,270.0,37.0,22.0,4.0,57.0,10,294.02102521670764,0.0896582265768586
9222,4,Soybeans,arkansas,28,2021-10-08,-90.37792868351784,33.26798365326133,2946.0,2930.0,3015.0,3129.5,3123.0,3146.0,3563.0,3096.5,3812.0,3332.5,1,34.0,2.8870027,50.06002,34.0,22.0,2.0,60.0,10,294.0715885777627,0.0697652508888779
9223,4,Soybeans,arkansas,28,2021-10-08,-90.19287573498924,34.47666686804415,557.5,757.0,963.0,1300.5,1649.0,1926.0,2085.5,2239.0,3372.5,2472.5,1,88.0,1.4786754,308.83688,21.0,21.0,3.0,65.0,10,291.8143772412372,0.1454170753632127
9224,4,Soybeans,arkansas,28,2021-10-08,-90.75162784171155,33.96283052552778,585.0,779.5,1054.0,1221.5,1414.5,1607.0,1724.0,1896.0,3163.5,2380.5,1,39.0,0.92740995,-0.0,22.0,18.0,2.0,60.0,10,293.4419945337439,0.064920421448761
9225,4,Soybeans,arkansas,28,2021-10-08,-90.12640040396438,33.81326103072188,424.0,714.0,794.0,1253.5,1624.0,1849.0,2043.0,2166.5,2682.0,1898.0,1,54.0,3.8717475,163.08852,16.0,7.0,2.0,56.0,10,293.06467913555844,0.1128639837179719
