pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
7414,4,Soybeans,arkansas,27,2021-09-28,-90.1407734485103,35.62336632822272,2035.0,2247.0,2502.0,2739.0,2783.0,2810.0,2543.0,2885.5,3218.0,2544.0,1,63.0,1.4658501,129.24179,27.0,17.0,4.0,62.0,10,292.84190475299795,0.1102643271360932
7415,4,Soybeans,arkansas,27,2021-09-28,-91.70608783108857,34.84362866160697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,2.4284816,292.43863,39.0,17.0,4.0,66.0,10,293.4167036651283,0.1023469825659333
7416,4,Soybeans,arkansas,27,2021-09-28,-91.09568259552935,35.376329625089845,483.0,722.5,576.5,1231.5,2264.0,2567.5,2477.0,2850.5,2242.0,1364.5,1,76.0,2.1792395,148.29831,34.0,24.0,5.0,62.0,10,292.2621626495033,0.1209685911808549
7417,4,Soybeans,arkansas,27,2021-09-28,-91.01124095882211,34.961757121468686,379.0,731.0,448.0,1284.5,2640.5,2971.0,3228.0,3263.5,1989.0,1033.5,1,43.0,2.241891,90.0,38.0,21.0,3.0,60.0,10,293.2492468228904,0.0916321684990464
7418,4,Soybeans,arkansas,27,2021-09-28,-90.20051141490424,35.50568702600306,1642.0,1793.0,1950.0,2344.0,2501.5,2688.5,2357.0,2895.0,3105.0,2553.0,1,38.0,1.1102563,270.0,18.0,18.0,2.0,60.0,10,293.76614240420764,0.0692913343582688
7419,4,Soybeans,arkansas,27,2021-09-28,-90.67167778142492,35.48637324739449,1216.0,1419.0,1596.0,2037.0,2486.5,2734.0,2536.0,3004.0,3623.5,3241.0,1,55.0,1.123236,90.0,15.0,8.0,2.0,58.0,10,293.18922498149254,0.1176548560534058
7420,4,Soybeans,arkansas,27,2021-09-28,-90.78980624128666,35.785961394648346,603.0,899.5,845.0,1525.5,3063.5,3500.0,3590.0,3850.0,3407.0,1957.5,1,49.0,2.9135723,309.50314,29.0,24.0,2.0,65.0,10,292.82615637010144,0.0914201547775803
7421,4,Soybeans,arkansas,27,2021-09-28,-91.32071057420129,35.05383443809094,500.0,800.0,683.0,1170.0,2165.0,2432.0,2592.0,2637.0,2003.0,1150.0,1,75.0,2.4637,67.89961,16.0,15.0,3.0,63.0,10,292.4397841422789,0.1125675549183427
7422,4,Soybeans,arkansas,27,2021-09-28,-90.14885828606738,35.40058413776107,2241.0,2343.0,2385.0,2640.0,2998.5,3021.0,3334.0,3253.5,3549.0,2562.0,1,83.0,4.6746516,78.58183,15.0,12.0,2.0,57.0,10,292.0452161399267,0.1465542872820435
7423,4,Soybeans,arkansas,27,2021-09-28,-91.87946268092364,34.12901885308989,1492.0,1506.0,1648.0,1988.0,2190.0,2339.0,2132.0,2504.0,2462.0,1942.0,1,62.0,1.8543341,180.0,15.0,27.0,2.0,57.0,10,292.78590466899254,0.1035579999361573
7424,4,Soybeans,arkansas,27,2021-09-28,-89.76932007852687,35.32692228446327,353.5,589.5,523.0,842.5,1666.0,1942.0,2179.5,2187.0,1846.5,1111.0,1,52.0,1.1180624,90.0,17.0,30.0,2.0,59.0,10,293.2324956258138,0.1144072671804963
7425,4,Soybeans,arkansas,27,2021-09-28,-91.48105985241662,34.03963648232,644.0,823.0,1038.0,1311.5,1475.0,1574.0,1386.0,1644.0,2053.0,1427.5,1,58.0,2.9970906,338.0552,12.0,13.0,2.0,57.0,10,292.87721851307856,0.08372185727697
7426,4,Soybeans,arkansas,27,2021-09-28,-90.64427916525928,33.61383503764735,357.0,506.0,541.0,917.0,1290.0,1444.0,1564.0,1692.0,2264.0,1358.0,1,51.0,1.4589508,309.46356,18.0,15.0,2.0,60.0,10,293.2154136575678,0.1153878678951798
7427,4,Soybeans,arkansas,27,2021-09-28,-89.86409234100148,34.82521319828252,479.0,684.5,941.0,1218.5,1417.0,1598.0,1737.0,1930.5,2956.0,2114.0,1,75.0,1.4750328,128.95093,36.0,20.0,4.0,68.0,10,292.148319613549,0.1210907210979996
7428,4,Soybeans,arkansas,27,2021-09-28,-90.07519643276956,34.33608052607944,789.0,1164.0,1551.0,1921.5,2070.5,2178.0,2061.0,2313.0,3286.5,2511.5,1,42.0,3.8686013,163.24294,40.0,20.0,5.0,59.0,10,293.3601076679845,0.0816741248045502
7429,4,Soybeans,arkansas,27,2021-09-28,-90.55669342505765,33.329069092581456,846.0,1112.0,1452.0,1713.5,1839.0,1983.0,2061.0,2203.5,3665.0,2705.0,1,39.0,1.8543341,180.0,23.0,19.0,2.0,58.0,10,293.61805667672104,0.069284509626442
7430,4,Soybeans,arkansas,27,2021-09-28,-91.0013594906968,33.61338588000529,835.0,1078.0,1528.0,1872.0,2009.0,2134.0,2244.0,2405.0,3759.0,2733.0,1,36.0,1.1144055,90.0,31.0,20.0,3.0,60.0,10,293.4075444539388,0.0678833683405457
7431,4,Soybeans,arkansas,27,2021-09-28,-90.12235798518584,35.607645810750626,1368.0,1487.0,1632.0,1869.0,1924.5,2016.0,2146.0,2261.0,3425.5,2600.0,1,32.0,1.446222,129.88014,25.0,29.0,2.0,57.0,10,293.87037470007454,0.0716547926340638
7432,4,Soybeans,arkansas,27,2021-09-28,-90.95644372649082,34.68462685631781,468.5,639.0,750.0,1052.0,1334.5,1526.5,1549.0,1762.5,2599.0,1823.0,1,36.0,0.92740995,180.0,29.0,23.0,5.0,59.0,10,293.7608343144899,0.0780121346388398
7433,4,Soybeans,arkansas,27,2021-09-28,-91.4711783842913,33.21049147507768,826.0,1114.0,1420.0,1779.0,1858.0,2017.0,2059.0,2212.5,2917.5,2208.0,1,49.0,0.0,-0.0,21.0,9.0,2.0,60.0,10,293.36050144318614,0.1117133011494218
7434,4,Soybeans,arkansas,27,2021-09-28,-90.83247621728232,35.936878362380426,640.0,759.0,941.0,1197.5,1273.5,1389.0,1467.0,1589.0,3074.5,2365.0,1,34.0,1.4459805,129.88814,21.0,27.0,3.0,60.0,10,293.8853539087439,0.0736321618233262
7435,4,Soybeans,arkansas,27,2021-09-28,-91.81747892631938,34.362131669318906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,3.8026025,299.15033,34.0,19.0,2.0,60.0,10,294.03241057037025,0.0794331391726075
7436,4,Soybeans,arkansas,27,2021-09-28,-91.00674938240152,34.498226434863014,834.0,1032.0,1302.0,1575.0,1962.5,2185.0,2025.0,2464.5,3333.5,2472.0,1,53.0,0.0,-0.0,38.0,20.0,4.0,58.0,10,293.2324956258138,0.1144072671804963
7437,4,Soybeans,arkansas,27,2021-09-28,-90.3806236293702,35.796741178057786,631.0,844.0,952.0,1378.0,1744.0,1904.0,1966.0,2206.0,2412.0,1584.0,1,64.0,0.0,-0.0,23.0,7.0,2.0,57.0,10,292.84190475299795,0.1102643271360932
7438,4,Soybeans,arkansas,27,2021-09-28,-90.58678698707564,33.130990572433106,333.0,418.0,586.0,921.0,1083.0,1141.0,990.0,1226.0,1806.0,1240.0,1,40.0,2.4136941,292.58383,45.0,23.0,5.0,60.0,10,293.51308933381114,0.0774129291449128
7439,4,Soybeans,arkansas,27,2021-09-28,-90.26339348479262,34.61096500302001,573.0,695.5,865.0,1079.5,1144.5,1257.0,1319.0,1464.5,2077.5,1413.0,1,54.0,1.4586257,230.52592,16.0,42.0,2.0,59.0,10,293.0857434836767,0.1091243585024415
7440,4,Soybeans,arkansas,27,2021-09-28,-90.26878337649732,33.20959315979356,521.0,744.0,894.0,1249.0,1507.0,1642.0,1708.0,1862.0,3075.0,2259.0,1,89.0,1.1335855,270.0,18.0,30.0,2.0,62.0,10,292.807499301049,0.1027854343329011
7441,4,Soybeans,arkansas,27,2021-09-28,-90.3249280817548,35.209692139885675,2349.0,2409.0,2611.0,3082.0,3400.5,3565.0,3560.0,3856.0,4188.5,3052.5,1,41.0,1.4485629,129.8028,38.0,21.0,5.0,59.0,10,293.6585131409348,0.0895489563618241
7442,4,Soybeans,arkansas,27,2021-09-28,-89.88475359253624,35.70601133436171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.0,4.7990546,247.31737,41.0,21.0,5.0,56.0,10,294.3098987046109,0.0899422874126969
7443,4,Soybeans,arkansas,27,2021-09-28,-90.87469703563596,33.12290573487603,1432.0,1904.0,2430.0,2818.0,2893.0,3019.0,3008.0,3274.0,4765.0,4498.0,1,54.0,1.1323752,90.0,25.0,19.0,3.0,53.0,10,292.9228019304173,0.1103633900557099
7444,4,Soybeans,arkansas,27,2021-09-28,-89.85510918816028,35.87669123834442,4014.0,4024.0,4138.0,4697.5,4757.5,4757.0,4776.0,4946.0,5707.0,4961.5,1,64.0,5.2859507,301.66122,26.0,11.0,4.0,62.0,10,293.0237658921109,0.1044585069094239
7445,4,Soybeans,arkansas,27,2021-09-28,-89.79402374884016,35.80482601561486,657.0,726.0,872.0,999.0,1048.5,1172.5,1213.0,1308.0,2556.0,2026.5,1,73.0,0.0,-0.0,19.0,11.0,3.0,59.0,10,292.4397841422789,0.1125675549183427
7446,4,Soybeans,arkansas,27,2021-09-28,-90.42014950187146,35.39878750719284,2294.0,2366.0,2488.0,2899.0,3223.0,3426.0,3368.0,3734.0,4539.0,3345.0,1,39.0,1.4487169,50.202286,38.0,22.0,2.0,61.0,10,293.7849569833407,0.1098612209234772
7447,4,Soybeans,arkansas,27,2021-09-28,-91.02561400336803,33.085176492943006,460.0,687.0,832.0,1203.0,1534.0,1676.0,1854.0,2014.0,3148.0,2308.0,1,67.0,2.1736999,31.46426,17.0,49.0,2.0,58.0,10,292.69468533095494,0.1051144113216935
7448,4,Soybeans,arkansas,27,2021-09-28,-90.99417296842384,33.60619935773233,406.0,608.0,660.0,1073.0,1847.0,2103.0,2546.0,2361.0,2568.0,1575.0,1,64.0,0.92740995,180.0,40.0,21.0,5.0,65.0,10,292.7178708148259,0.1106807698879777
7449,4,Soybeans,arkansas,27,2021-09-28,-91.58571358301656,34.71247463012552,915.0,1002.0,1043.0,1330.0,1562.5,1736.0,1896.0,1968.0,2449.0,1894.5,1,41.0,1.4497267,230.23555,39.0,18.0,3.0,60.0,10,293.709832550377,0.0915827562485276
7450,4,Soybeans,arkansas,27,2021-09-28,-90.51492176434608,33.21273726328798,844.0,1062.0,1392.0,1693.0,1893.0,2032.0,2150.0,2295.0,3828.0,2757.0,1,30.0,2.4037237,67.31718,25.0,24.0,3.0,59.0,10,293.87037470007454,0.0716547926340638
7451,4,Soybeans,arkansas,27,2021-09-28,-90.07968800919018,35.762605197261244,1279.0,1322.0,1406.0,1686.5,1756.0,1825.5,1784.0,1996.5,2374.0,1788.5,1,42.0,1.4536835,50.36525,40.0,16.0,4.0,62.0,10,293.2186793665732,0.0794482787523804
7452,4,Soybeans,arkansas,27,2021-09-28,-90.8998498635913,36.32045898869946,902.0,1205.0,922.0,1667.0,3144.0,3521.0,3567.0,3840.0,2088.5,1167.0,1,75.0,8.195222,235.80518,28.0,16.0,4.0,64.0,10,292.7069816179173,0.1088777591858445
7453,4,Soybeans,arkansas,27,2021-09-28,-90.5548967944894,35.60584918018238,3050.0,2984.0,3022.0,3722.0,3786.0,3774.0,3432.0,3857.0,4287.0,3710.0,1,39.0,1.4492707,129.77946,25.0,19.0,2.0,59.0,10,293.5876467304845,0.076174329725319
7454,4,Soybeans,arkansas,27,2021-09-28,-91.54708602579942,34.613659948872375,2148.0,2321.0,2168.5,2760.0,3370.0,3560.5,3832.0,3823.5,3175.5,2296.0,1,78.0,1.4748063,231.04196,17.0,45.0,2.0,64.0,10,292.02086508145896,0.1341733594809113
7455,4,Soybeans,arkansas,27,2021-09-28,-90.54546448400616,35.16657300624794,642.0,854.0,918.5,1320.5,1786.0,2068.0,2103.0,2181.0,2798.5,1859.0,1,56.0,2.9985657,157.98523,15.0,12.0,2.0,58.0,10,293.18842430524927,0.108416344729477
7456,4,Soybeans,arkansas,27,2021-09-28,-89.78773554185133,35.80347854268868,1533.0,1621.0,1561.0,1852.5,2010.5,2099.0,2256.0,2227.5,2723.5,1899.5,1,45.0,2.7802885,-0.0,41.0,22.0,2.0,62.0,10,293.4167036651283,0.1023469825659333
7457,4,Soybeans,arkansas,27,2021-09-28,-91.46803428079689,33.920160549532106,2081.5,2302.5,2169.5,2992.0,3638.5,3797.5,3831.0,4054.0,3360.0,2687.0,1,69.0,1.1425427,270.0,17.0,13.0,2.0,60.0,10,292.45562703122374,0.1261069883976517
7458,4,Soybeans,arkansas,27,2021-09-28,-90.9321892138196,36.11249900042579,2803.0,2540.0,2550.0,2746.5,3007.5,3151.0,3526.0,3323.0,3741.0,2765.5,1,46.0,0.92740995,-0.0,49.0,16.0,4.0,57.0,10,293.3279677360289,0.0810834278736649
7459,4,Soybeans,arkansas,27,2021-09-28,-90.13358692623734,36.12821951789789,497.0,627.5,771.0,1036.0,1137.0,1300.5,1288.0,1506.0,2430.5,1725.5,1,62.0,2.2442064,270.0,15.0,31.0,2.0,58.0,10,293.2015632711432,0.1014191617641984
7460,4,Soybeans,arkansas,27,2021-09-28,-90.8127132810317,33.959686422033364,393.5,499.0,627.5,858.0,999.5,1113.5,1135.0,1298.5,2378.0,1680.5,1,63.0,0.92740995,180.0,21.0,34.0,2.0,60.0,10,292.817750582131,0.1079432924662171
7461,4,Soybeans,arkansas,27,2021-09-28,-90.12909534981677,35.27796410147876,545.0,670.0,866.0,1128.0,1360.5,1487.0,1613.0,1754.0,2572.5,1834.0,1,54.0,0.92740995,-0.0,18.0,13.0,2.0,56.0,10,293.22801183885144,0.1068623622332154
7462,4,Soybeans,arkansas,27,2021-09-28,-91.00989348589592,34.68462685631781,378.0,474.0,394.0,820.5,1726.5,1988.5,1784.0,2399.0,1861.5,959.5,1,126.0,4.3921046,230.78178,27.0,32.0,2.0,69.0,10,292.6021271572318,0.1268824299250184
7463,4,Soybeans,arkansas,27,2021-09-28,-90.45518379795212,35.22047192329511,566.0,742.0,902.0,1155.0,1317.0,1400.0,1420.0,1553.0,2012.0,1268.0,1,40.0,2.1616273,329.0631,21.0,23.0,2.0,61.0,10,293.86771015454366,0.1048720737371979
7464,4,Soybeans,arkansas,27,2021-09-28,-90.94970636185992,35.66468883129222,473.5,829.0,749.5,1420.5,2353.0,2590.5,2430.0,2882.0,2282.5,1436.5,1,65.0,3.5934663,140.65106,13.0,44.0,2.0,61.0,10,292.554569613549,0.1212169935379563
7465,4,Soybeans,arkansas,27,2021-09-28,-90.9065872282222,33.10044785277304,674.0,998.0,1288.0,1621.0,1878.0,2046.0,2126.0,2320.0,3405.0,2429.0,1,30.0,1.444932,309.9229,45.0,25.0,5.0,62.0,10,294.0036229779643,0.0717204173479615
7466,4,Soybeans,arkansas,27,2021-09-28,-89.89418590301949,35.302218614149986,539.5,808.5,1052.0,1432.0,1792.5,1970.0,2061.5,2242.5,3096.0,2226.0,1,41.0,0.92740995,-0.0,25.0,25.0,2.0,58.0,10,293.39017109204366,0.0747890283737717
7467,4,Soybeans,arkansas,27,2021-09-28,-91.62254450966545,33.90623666262825,665.0,842.0,1056.0,1426.5,1777.0,1973.5,2012.0,2247.0,2819.0,2029.5,1,61.0,2.4405417,247.67839,17.0,17.0,2.0,58.0,10,293.0521702099872,0.1069868912373124
7468,4,Soybeans,arkansas,27,2021-09-28,-90.96587603697408,34.73403419694439,663.0,905.5,939.5,1554.0,2347.0,2690.5,2862.0,3060.5,2508.0,1519.0,1,71.0,4.6273675,180.0,29.0,25.0,2.0,63.0,10,292.56081226307856,0.1208719124470292
7469,4,Soybeans,arkansas,27,2021-09-28,-90.61283813031513,34.10476434041866,866.0,1222.0,1626.0,1983.0,2067.0,2219.0,2232.0,2439.0,3266.0,2491.0,1,66.0,0.92740995,180.0,43.0,15.0,4.0,64.0,10,292.6479284635154,0.1182908674154816
7470,4,Soybeans,arkansas,27,2021-09-28,-90.40397982675732,34.5777273375076,588.0,754.0,998.0,1210.0,1361.0,1441.0,1640.0,1786.0,3318.0,2537.0,1,43.0,2.1648023,148.92307,22.0,32.0,2.0,58.0,10,293.3601076679845,0.0816741248045502
7471,4,Soybeans,arkansas,27,2021-09-28,-90.6330502242078,34.10027276399807,546.0,716.0,901.0,1209.0,1292.0,1375.0,1396.0,1547.0,1770.0,1074.0,1,52.0,2.9151604,50.522644,25.0,22.0,2.0,60.0,10,292.9801854779643,0.0984638591681061
7472,4,Soybeans,arkansas,27,2021-09-28,-90.96048614526936,36.22119514980426,368.0,487.0,636.0,858.0,1130.0,1294.0,1438.0,1532.0,2090.0,1396.0,1,85.0,1.4677978,230.8203,15.0,12.0,2.0,58.0,10,292.52591590471167,0.1037879546557007
7473,4,Soybeans,arkansas,27,2021-09-28,-90.87469703563596,33.42294303977195,480.0,759.0,910.0,1343.0,1811.0,2000.0,2180.0,2229.0,2862.0,2139.0,1,68.0,1.128715,90.0,15.0,14.0,2.0,58.0,10,293.0269003427157,0.098082493749672
7474,4,Soybeans,arkansas,27,2021-09-28,-90.19287573498924,33.352425289968565,806.5,1183.0,1356.0,1931.5,2537.5,2733.5,2739.0,2934.5,3762.0,2829.0,1,54.0,2.171362,148.6368,31.0,18.0,3.0,62.0,10,292.92870068293746,0.1090875675354539
7475,4,Soybeans,arkansas,27,2021-09-28,-89.80076111347105,35.51377186356014,551.5,633.0,674.0,717.0,790.5,806.0,986.0,858.5,1150.5,734.5,1,34.0,2.3981109,247.26105,44.0,21.0,3.0,61.0,10,294.16884580222506,0.0826877017889557
7476,4,Soybeans,arkansas,27,2021-09-28,-89.70643800863851,36.20188137119569,2566.0,2436.0,2460.0,2867.0,2808.0,2869.0,3042.0,3126.0,3729.0,2830.0,1,65.0,1.8543341,180.0,23.0,9.0,7.0,54.0,10,292.84190475299795,0.1102643271360932
7477,4,Soybeans,arkansas,27,2021-09-28,-90.31055503720889,35.08347884246688,910.0,1158.0,1556.0,1841.0,2006.0,2185.0,2272.0,2512.0,4348.0,3266.0,1,59.0,0.92740995,-0.0,40.0,20.0,2.0,62.0,10,292.89227122645224,0.1083360274706422
7478,4,Soybeans,arkansas,27,2021-09-28,-91.25198945496616,33.41934977863547,517.0,689.5,866.0,1073.5,1194.0,1308.5,1370.0,1575.0,2803.0,2152.5,1,54.0,5.0044436,137.68439,26.0,32.0,2.0,59.0,10,292.9801854779643,0.0984638591681061
7479,4,Soybeans,arkansas,27,2021-09-28,-90.44754811803712,35.73790152694796,577.0,688.0,880.0,1100.0,1208.0,1342.0,1326.0,1522.0,2501.0,1836.0,1,60.0,0.92740995,180.0,36.0,28.0,4.0,61.0,10,293.0300321681525,0.1130428870592652
7480,4,Soybeans,arkansas,27,2021-09-28,-91.02875810686244,34.21390964743919,416.0,513.0,675.0,878.0,951.0,1039.0,1104.0,1250.0,2141.0,1452.0,1,71.0,1.1425626,90.0,23.0,36.0,2.0,62.0,10,292.52700009910006,0.1218605597887574
7481,4,Soybeans,arkansas,27,2021-09-28,-90.82798464086171,33.44674839480111,728.0,1000.0,1367.0,1683.0,1806.5,1973.0,2059.0,2243.0,3541.0,2533.0,1,35.0,1.4434428,230.02759,17.0,27.0,2.0,55.0,10,294.09669830978555,0.0852714588318406
7482,4,Soybeans,arkansas,27,2021-09-28,-89.83354962134142,34.6424060379642,343.0,792.5,731.0,1693.5,2530.0,2831.0,2826.0,3152.0,2211.0,1170.5,1,70.0,2.458925,247.85437,21.0,13.0,2.0,58.0,10,292.59098069385817,0.1099952419672547
7483,4,Soybeans,arkansas,27,2021-09-28,-89.70419222042821,36.203678001763926,1332.0,1524.0,1643.0,1922.0,2048.0,2180.0,2388.0,2420.0,3188.5,2026.5,1,65.0,0.92740995,180.0,26.0,21.0,2.0,55.0,10,292.8122062272923,0.1101594080601273
7484,4,Soybeans,arkansas,27,2021-09-28,-90.49560798573752,34.876866327119394,842.0,1078.0,1492.0,1797.0,1933.0,2132.5,2242.5,2488.5,3981.5,2871.0,1,67.0,0.92740995,180.0,15.0,5.0,3.0,56.0,10,293.13161304432856,0.1070932557259141
7485,4,Soybeans,arkansas,27,2021-09-28,-91.65173975639934,33.02858263004348,517.0,593.5,675.0,840.0,1226.0,1419.5,1449.0,1634.0,1768.5,1181.0,1,77.0,2.4771144,111.9743,36.0,23.0,3.0,57.0,10,292.1326421101888,0.1196131368551789
7486,4,Soybeans,arkansas,27,2021-09-28,-90.47494673420276,33.93228780586772,495.0,662.0,880.0,1131.0,1289.0,1407.0,1544.0,1627.0,2946.0,2222.0,1,291.0,3.8360724,61.128944,15.0,43.0,5.0,54.0,10,292.94009916244016,0.1064829339657364
7487,4,Soybeans,arkansas,27,2021-09-28,-90.0972051572305,34.18651103127354,416.0,763.5,822.0,1416.5,1842.0,2086.0,2138.0,2457.0,2343.5,1506.0,1,69.0,2.446823,292.26117,20.0,25.0,2.0,58.0,10,292.7266257501417,0.1052367796574174
7488,4,Soybeans,arkansas,27,2021-09-28,-90.12235798518584,34.67429623055044,447.5,672.0,772.5,1246.0,1592.5,1795.0,1881.0,2100.5,2818.5,1886.0,1,44.0,1.8543341,180.0,34.0,19.0,2.0,58.0,10,293.52606816445626,0.1191696335945664
7489,4,Soybeans,arkansas,27,2021-09-28,-90.8931124989604,33.150753508683735,580.0,682.0,800.0,953.0,1008.0,1074.0,1076.0,1179.0,1883.0,1462.0,1,75.0,1.1492912,270.0,39.0,13.0,2.0,60.0,10,292.12660159859604,0.1241916229401169
7490,4,Soybeans,arkansas,27,2021-09-28,-90.3761320529496,34.992748998770814,888.0,1208.0,1153.0,2016.0,2556.0,2834.0,2816.0,3201.5,2573.0,1618.5,1,61.0,1.13564,90.0,29.0,27.0,2.0,60.0,10,292.801870940834,0.1090657373343049
7491,4,Soybeans,arkansas,27,2021-09-28,-91.21156526718076,33.19656758817383,562.0,792.0,1040.0,1217.0,1266.0,1413.0,1428.0,1462.0,2422.0,1794.0,1,72.0,2.1784892,328.3303,20.0,16.0,3.0,59.0,10,292.2376409551149,0.1245862205896912
7492,4,Soybeans,arkansas,27,2021-09-28,-92.67402254972735,35.1212080843999,434.0,673.0,880.0,1380.0,1735.0,1936.0,2118.0,2372.0,2870.0,2004.0,1,65.0,2.9132383,50.491444,26.0,24.0,2.0,57.0,10,293.17886081818614,0.0988443752203522
7493,4,Soybeans,arkansas,27,2021-09-28,-90.79744192120168,36.037938831843874,544.0,839.5,798.0,1260.5,2026.0,2260.0,2202.0,2512.5,2276.5,1367.0,1,72.0,1.144482,90.0,35.0,27.0,4.0,60.0,10,292.2944312146915,0.124963249770218
7494,4,Soybeans,arkansas,27,2021-09-28,-90.26204601186645,34.43264941912229,489.5,808.5,795.5,1378.0,1783.0,1938.0,2027.0,2173.0,1946.5,1033.5,1,85.0,2.9328594,230.80736,22.0,26.0,4.0,65.0,10,292.6725367884482,0.1120984514627991
7495,4,Soybeans,arkansas,27,2021-09-28,-91.18147170516276,35.60135760376179,536.5,1005.5,1109.0,1929.5,2508.0,2756.5,2954.0,3140.0,2270.5,1333.5,1,62.0,1.4563161,50.451023,17.0,27.0,2.0,58.0,10,293.2236724361297,0.1001160403166352
7496,4,Soybeans,arkansas,27,2021-09-28,-90.24812212496258,35.25909948051225,3528.0,3678.0,3832.0,4535.0,4757.0,4900.5,4548.0,5218.5,5775.5,5030.5,1,67.0,2.174518,31.499512,19.0,26.0,2.0,65.0,10,292.7437050932197,0.1095944752369462
7497,4,Soybeans,arkansas,27,2021-09-28,-90.39544583155818,33.75666716782235,516.0,696.0,890.0,1095.0,1206.0,1354.0,1428.0,1583.0,2928.0,2162.0,1,73.0,2.1787815,31.682177,12.0,52.0,2.0,60.0,10,292.26239103912025,0.1399207969580231
7498,4,Soybeans,arkansas,27,2021-09-28,-90.0828321126846,33.57790242628256,465.5,637.0,847.0,1076.5,1198.0,1328.5,1453.0,1605.5,3155.0,2437.5,1,64.0,2.458925,247.85437,29.0,24.0,4.0,62.0,10,292.62474297964445,0.1141228189144669
7499,4,Soybeans,arkansas,27,2021-09-28,-91.52058572491788,34.61994815586121,664.0,920.0,1280.0,1754.0,2015.0,2260.0,2438.0,2676.0,3244.0,2213.0,1,29.0,0.92740995,180.0,45.0,17.0,2.0,63.0,10,294.15067176408667,0.0735578050289689
7500,4,Soybeans,arkansas,27,2021-09-28,-90.55759174034176,35.515568494128374,784.0,866.0,1016.0,1211.0,1305.0,1436.0,1456.0,1658.0,2179.0,1481.0,1,48.0,1.4523683,129.67776,44.0,17.0,3.0,61.0,10,293.453238128334,0.1231453975115357
7501,4,Soybeans,arkansas,27,2021-09-28,-90.51492176434608,35.56497583475495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.0,1.4678464,129.17815,15.0,15.0,2.0,55.0,10,292.6320435718824,0.1128217687283097
7502,4,Soybeans,arkansas,27,2021-09-28,-91.01438506231652,34.292512234799645,417.0,780.0,622.5,1355.5,2370.5,2634.0,2556.0,2923.0,2000.0,1056.0,1,47.0,2.7802885,180.0,32.0,20.0,3.0,61.0,10,292.893431550713,0.0867542733822404
7503,4,Soybeans,arkansas,27,2021-09-28,-91.65398554460964,34.73044093580791,560.0,880.0,735.0,1315.0,2621.0,2904.0,2856.0,3166.0,2205.0,1189.0,1,64.0,3.5773416,140.96794,21.0,23.0,25.0,59.0,10,293.1088475873393,0.0997786333237229
7504,4,Soybeans,arkansas,27,2021-09-28,-91.3216088894854,33.31873846681408,403.0,544.0,732.0,860.0,889.0,995.0,1010.0,1202.0,1687.0,1060.0,1,46.0,2.419157,247.47005,19.0,22.0,2.0,58.0,10,293.3601076679845,0.0816741248045502
7505,4,Soybeans,arkansas,27,2021-09-28,-91.09119101910876,35.04080886647121,435.0,864.0,698.0,1633.5,2580.0,2884.0,3044.0,3277.5,2159.5,1168.0,1,55.0,0.92740995,180.0,20.0,11.0,2.0,63.0,10,292.92870068293746,0.1090875675354539
7506,4,Soybeans,arkansas,27,2021-09-28,-90.87334956270976,33.06316776848208,1332.0,1966.0,2226.0,2813.0,3168.0,3289.0,3428.0,3426.0,4496.0,3967.0,1,74.0,2.4362586,247.63698,15.0,11.0,2.0,58.0,10,292.6125910769227,0.0882197131786881
7507,4,Soybeans,arkansas,27,2021-09-28,-90.9299434256093,33.019150319560225,616.0,872.0,1192.0,1334.0,1407.0,1534.0,1626.0,1721.0,2694.0,2125.0,1,41.0,2.7802885,-0.0,23.0,28.0,2.0,59.0,10,293.51308933381114,0.0774129291449128
7508,4,Soybeans,arkansas,27,2021-09-28,-90.3985899350526,33.866261632484935,447.0,619.0,749.0,1026.0,1282.0,1439.0,1542.0,1664.0,2714.0,1986.0,1,63.0,0.92740995,-0.0,31.0,23.0,2.0,56.0,10,292.81524617184874,0.1079099287663041
7509,4,Soybeans,arkansas,27,2021-09-28,-90.14885828606738,35.30850682113882,611.0,754.0,939.5,1217.5,1373.5,1496.0,1542.0,1770.5,2698.5,1953.5,1,86.0,6.928097,277.65576,17.0,19.0,2.0,63.0,10,292.0461428242345,0.1464372237597047
7510,4,Soybeans,arkansas,27,2021-09-28,-90.16233301532915,34.122730646101054,822.5,1135.0,1420.0,1859.5,2095.0,2298.5,2389.0,2504.5,2919.0,1874.5,1,79.0,0.92740995,-0.0,26.0,13.0,3.0,59.0,10,292.12241708078693,0.1340717633638917
7511,4,Soybeans,arkansas,27,2021-09-28,-90.16323133061329,36.09453269474341,522.0,665.5,779.0,1045.0,1318.5,1472.0,1538.0,1712.0,2390.5,1681.0,1,45.0,1.1164361,270.0,40.0,22.0,2.0,58.0,10,293.56995834842803,0.0932049413595734
